"conflict_id","dyad_id","location_inc","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","year","bd_best","bd_low","bd_high","type_of_conflict","battle_location","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","gwno_battle","region","version"
"329","719","Ethiopia","Government of Ethiopia","97","","ONLF","497","","1","Ogaden","2000","25","0","855","3","Ethiopia","530","","","","530","530","4","22.1"
"329","719","Ethiopia","Government of Ethiopia","97","","ONLF","497","","1","Ogaden","2001","25","25","117","3","Ethiopia","530","","","","530","530","4","22.1"
"329","719","Ethiopia","Government of Ethiopia","97","","ONLF","497","","1","Ogaden","2002","25","25","637","3","Ethiopia","530","","","","530","530","4","22.1"
"329","719","Ethiopia","Government of Ethiopia","97","","ONLF","497","","1","Ogaden","2003","25","25","260","3","Ethiopia","530","","","","530","530","4","22.1"
"329","719","Ethiopia","Government of Ethiopia","97","","ONLF","497","","1","Ogaden","2004","25","25","525","3","Ethiopia, Somalia","530","","","","530","530, 520","4","22.1"
"329","719","Ethiopia","Government of Ethiopia","97","","ONLF","497","","1","Ogaden","2005","58","58","695","3","Ethiopia","530","","","","530","530","4","22.1"
"329","719","Ethiopia","Government of Ethiopia","97","","ONLF","497","","1","Ogaden","2006","25","0","818","3","Ethiopia","530","","","","530","530","4","22.1"
"329","719","Ethiopia","Government of Ethiopia","97","","ONLF","497","","1","Ogaden","2007","152","152","737","3","Ethiopia","530","","","","530","530","4","22.1"
"329","719","Ethiopia","Government of Ethiopia","97","","ONLF","497","","1","Ogaden","2008","25","25","416","3","Ethiopia","530","","","","530","530","4","22.1"
"329","719","Ethiopia","Government of Ethiopia","97","","ONLF","497","","1","Ogaden","2009","473","473","995","3","Ethiopia","530","","","","530","530","4","22.1"
"329","719","Ethiopia","Government of Ethiopia","97","","ONLF","497","","1","Ogaden","2010","126","123","1860","3","Ethiopia, Somalia","530","","","","530","530, 520","4","22.1"
"329","719","Ethiopia","Government of Ethiopia","97","","ONLF","497","","1","Ogaden","2011","25","25","379","3","Ethiopia, Kenya","530","","","","530","530, 501","4","22.1"
"329","719","Ethiopia","Government of Ethiopia","97","","ONLF","497","","1","Ogaden","2012","25","25","406","3","Ethiopia","530","","","","530","530","4","22.1"
"329","719","Ethiopia","Government of Ethiopia","97","","ONLF","497","","1","Ogaden","2013","52","52","908","3","Ethiopia","530","","","","530","530","4","22.1"
"329","719","Ethiopia","Government of Ethiopia","97","","ONLF","497","","1","Ogaden","2014","25","25","222","3","Ethiopia","530","","","","530","530","4","22.1"
"329","719","Ethiopia","Government of Ethiopia","97","","ONLF","497","","1","Ogaden","2015","25","0","138","3","Ethiopia","530","","","","530","530","4","22.1"
"329","719","Ethiopia","Government of Ethiopia","97","","ONLF","497","","1","Ogaden","2016","25","0","50","3","Ethiopia","530","","","","530","530","4","22.1"
"330","720","Indonesia","Government of Indonesia","155","","CNRT","290","","1","East Timor","1992","39","39","39","3","Indonesia","850","","","","850","850","3","22.1"
"330","720","Indonesia","Government of Indonesia","155","","CNRT","290","","1","East Timor","1997","51","51","79","3","Indonesia","850","","","","850","850","3","22.1"
"330","720","Indonesia","Government of Indonesia","155","","CNRT","290","","1","East Timor","1998","30","14","48","3","Indonesia","850","","","","850","850","3","22.1"
"330","720","Indonesia","Government of Indonesia","155","","CNRT","290","","1","East Timor","1999","26","26","30","3","Indonesia","850","","","","850","850","3","22.1"
"331","721","Morocco","Government of Morocco","108","","POLISARIO","563","","1","Sahrawi Arab Democratic Republic (Western Sahara)","1989","207","207","378","3","Morocco","600","","","","600","600","4","22.1"
"332","722","Mozambique","Government of Mozambique","100","Government of Zimbabwe (Rhodesia)","Renamo","498","","2","","1989","1149","1144","3750","4","Mozambique","541","552","","","541","541","4","22.1"
"332","722","Mozambique","Government of Mozambique","100","Government of Zimbabwe (Rhodesia)","Renamo","498","","2","","1990","1577","327","1577","4","Mozambique","541","552","","","541","541","4","22.1"
"332","722","Mozambique","Government of Mozambique","100","","Renamo","498","","2","","1991","1326","326","2389","3","Mozambique","541","","","","541","541","4","22.1"
"332","722","Mozambique","Government of Mozambique","100","","Renamo","498","","2","","1992","309","309","445","3","Mozambique","541","","","","541","541","4","22.1"
"332","722","Mozambique","Government of Mozambique","100","","Renamo","498","","2","","2013","42","29","112","3","Mozambique","541","","","","541","541","4","22.1"
"332","722","Mozambique","Government of Mozambique","100","","Renamo","498","","2","","2014","30","22","35","3","Mozambique","541","","","","541","541","4","22.1"
"332","722","Mozambique","Government of Mozambique","100","","Renamo","498","","2","","2016","55","46","64","3","Mozambique","541","","","","541","541","4","22.1"
"333","724","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Jam'iyyat-i Islami-yi Afghanistan","292","","2","","1989","1545","1374","1745","4","Afghanistan","700","365","","","700","700","3","22.1"
"333","724","Afghanistan","Government of Afghanistan","130","","Jam'iyyat-i Islami-yi Afghanistan","292","","2","","1990","581","515","1231","3","Afghanistan","700","","","","700","700","3","22.1"
"333","724","Afghanistan","Government of Afghanistan","130","","Jam'iyyat-i Islami-yi Afghanistan","292","","2","","1991","385","334","385","3","Afghanistan","700","","","","700","700","3","22.1"
"333","724","Afghanistan","Government of Afghanistan","130","","Jam'iyyat-i Islami-yi Afghanistan","292","","2","","1992","35","35","35","3","Afghanistan","700","","","","700","700","3","22.1"
"333","724","Afghanistan","Government of Afghanistan","130","","Jam'iyyat-i Islami-yi Afghanistan","292","","2","","1996","314","314","314","3","Afghanistan","700","","","","700","700","3","22.1"
"333","726","Afghanistan","Government of Afghanistan","130","Government of Russia (Soviet Union)","Hizb-i Islami-yi Afghanistan","299","","2","","1989","181","1","181","4","Afghanistan","700","365","","","700","700","3","22.1"
"333","726","Afghanistan","Government of Afghanistan","130","","Hizb-i Islami-yi Afghanistan","299","","2","","1990","586","586","586","3","Afghanistan","700","","","","700","700","3","22.1"
"333","726","Afghanistan","Government of Afghanistan","130","","Hizb-i Islami-yi Afghanistan","299","","2","","1991","451","451","951","3","Afghanistan","700","","","","700","700","3","22.1"
"333","726","Afghanistan","Government of Afghanistan","130","","Hizb-i Islami-yi Afghanistan","299","","2","","1992","3890","3873","5047","3","Afghanistan","700","","","","700","700","3","22.1"
"333","726","Afghanistan","Government of Afghanistan","130","","Hizb-i Islami-yi Afghanistan","299","","2","","1993","3160","3160","7234","3","Afghanistan","700","","","","700","700","3","22.1"
"333","726","Afghanistan","Government of Afghanistan","130","","Hizb-i Islami-yi Afghanistan","299","","2","","1994","669","669","907","3","Afghanistan","700","","","","700","700","3","22.1"
"333","726","Afghanistan","Government of Afghanistan","130","","Hizb-i Islami-yi Afghanistan","299","","2","","1995","207","207","207","3","Afghanistan","700","","","","700","700","3","22.1"
"333","726","Afghanistan","Government of Afghanistan","130","","Hizb-i Islami-yi Afghanistan","299","","2","","2002","30","30","30","3","Afghanistan","700","","","","700","700","3","22.1"
"333","726","Afghanistan","Government of Afghanistan","130","Government of Norway, Government of United States of America","Hizb-i Islami-yi Afghanistan","299","","2","","2003","32","32","45","4","Afghanistan","700","385, 2","","","700","700","3","22.1"
"333","726","Afghanistan","Government of Afghanistan","130","","Hizb-i Islami-yi Afghanistan","299","","2","","2006","40","40","60","3","Afghanistan","700","","","","700","700","3","22.1"
"333","726","Afghanistan","Government of Afghanistan","130","Government of Albania, Government of Australia, Government of Austria, Government of Azerbaijan, Government of Belgium, Government of Bulgaria, Government of Canada, Government of Croatia, Government of Czech Republic, Government of Denmark, Government of Estonia, Government of Finland, Government of France, Government of Georgia, Government of Germany, Government of Greece, Government of Hungary, Government of Iceland, Government of Ireland, Government of Italy, Government of Latvia, Government of Lithuania, Government of Luxembourg, Government of Netherlands, Government of New Zealand, Government of Norway, Government of Pakistan, Government of Poland, Government of Portugal, Government of Romania, Government of Slovakia, Government of Slovenia, Government of Spain, Government of Sweden, Government of Turkey, Government of United Kingdom, Government of United States of America","Hizb-i Islami-yi Afghanistan","299","","2","","2008","97","92","117","4","Afghanistan, Pakistan","700","339, 900, 305, 373, 211, 355, 20, 344, 316, 390, 366, 375, 220, 372, 260, 350, 310, 395, 205, 325, 367, 368, 212, 210, 920, 385, 770, 290, 235, 360, 317, 349, 230, 380, 640, 200, 2","","","700","700, 770","3","22.1"
"333","726","Afghanistan","Government of Afghanistan","130","Government of Albania, Government of Australia, Government of Azerbaijan, Government of Belgium, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Canada, Government of Croatia, Government of Czech Republic, Government of Denmark, Government of Estonia, Government of Finland, Government of France, Government of Georgia, Government of Germany, Government of Greece, Government of Hungary, Government of Iceland, Government of Italy, Government of Latvia, Government of Lithuania, Government of Luxembourg, Government of Netherlands, Government of New Zealand, Government of North Macedonia, Government of Norway, Government of Pakistan, Government of Poland, Government of Portugal, Government of Romania, Government of Singapore, Government of Slovakia, Government of Slovenia, Government of Spain, Government of Sweden, Government of Turkey, Government of Ukraine, Government of United Arab Emirates, Government of United Kingdom, Government of United States of America","Hizb-i Islami-yi Afghanistan","299","","2","","2009","54","54","70","4","Afghanistan","700","339, 900, 373, 211, 346, 355, 20, 344, 316, 390, 366, 375, 220, 372, 260, 350, 310, 395, 325, 367, 368, 212, 210, 920, 343, 385, 770, 290, 235, 360, 830, 317, 349, 230, 380, 640, 369, 696, 200, 2","","","700","700","3","22.1"
"333","726","Afghanistan","Government of Afghanistan","130","Government of Albania, Government of Armenia, Government of Australia, Government of Austria, Government of Azerbaijan, Government of Belgium, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Canada, Government of Croatia, Government of Czech Republic, Government of Denmark, Government of Estonia, Government of Finland, Government of France, Government of Georgia, Government of Germany, Government of Greece, Government of Hungary, Government of Iceland, Government of Ireland, Government of Italy, Government of Jordan, Government of Latvia, Government of Lithuania, Government of Luxembourg, Government of Malaysia, Government of Mongolia, Government of Montenegro, Government of Netherlands, Government of New Zealand, Government of North Macedonia, Government of Norway, Government of Poland, Government of Portugal, Government of Romania, Government of Singapore, Government of Slovakia, Government of Slovenia, Government of South Korea, Government of Spain, Government of Sweden, Government of Turkey, Government of Ukraine, Government of United Arab Emirates, Government of United Kingdom, Government of United States of America","Hizb-i Islami-yi Afghanistan","299","","2","","2010","98","97","101","4","Afghanistan","700","339, 371, 900, 305, 373, 211, 346, 355, 20, 344, 316, 390, 366, 375, 220, 372, 260, 350, 310, 395, 205, 325, 663, 367, 368, 212, 820, 712, 341, 210, 920, 343, 385, 290, 235, 360, 830, 317, 349, 732, 230, 380, 640, 369, 696, 200, 2","","","700","700","3","22.1"
"333","726","Afghanistan","Government of Afghanistan","130","Government of Albania, Government of Armenia, Government of Australia, Government of Austria, Government of Azerbaijan, Government of Belgium, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Canada, Government of Croatia, Government of Czech Republic, Government of Denmark, Government of El Salvador, Government of Estonia, Government of Finland, Government of France, Government of Georgia, Government of Germany, Government of Greece, Government of Hungary, Government of Iceland, Government of Ireland, Government of Italy, Government of Latvia, Government of Lithuania, Government of Luxembourg, Government of Malaysia, Government of Mongolia, Government of Montenegro, Government of Netherlands, Government of New Zealand, Government of North Macedonia, Government of Norway, Government of Poland, Government of Portugal, Government of Romania, Government of Singapore, Government of Slovakia, Government of Slovenia, Government of South Korea, Government of Spain, Government of Sweden, Government of Tonga, Government of Turkey, Government of Ukraine, Government of United Arab Emirates, Government of United Kingdom, Government of United States of America","Hizb-i Islami-yi Afghanistan","299","","2","","2011","49","48","52","4","Afghanistan","700","339, 371, 900, 305, 373, 211, 346, 355, 20, 344, 316, 390, 92, 366, 375, 220, 372, 260, 350, 310, 395, 205, 325, 367, 368, 212, 820, 712, 341, 210, 920, 343, 385, 290, 235, 360, 830, 317, 349, 732, 230, 380, 972, 640, 369, 696, 200, 2","","","700","700","3","22.1"
