Entity,Code,Year,People using at least basic sanitation services (% of population)
Tajikistan,TJK,2000,89.9072494506836
Tajikistan,TJK,2001,90.22557830810547
Tajikistan,TJK,2002,90.54389953613281
Tajikistan,TJK,2003,90.86219787597656
Tajikistan,TJK,2004,91.2312240600586
Tajikistan,TJK,2005,91.6007308959961
Tajikistan,TJK,2006,91.97069549560547
Tajikistan,TJK,2007,92.34110260009766
Tajikistan,TJK,2008,92.71197509765625
Tajikistan,TJK,2009,93.08329772949219
Tajikistan,TJK,2010,93.45507049560547
Tajikistan,TJK,2011,93.82730865478516
Tajikistan,TJK,2012,94.19984436035156
Tajikistan,TJK,2013,94.5724105834961
Tajikistan,TJK,2014,94.9447250366211
Tajikistan,TJK,2015,95.31654357910156
Tajikistan,TJK,2016,95.68754577636719
Tajikistan,TJK,2017,96.05746459960938
Tajikistan,TJK,2018,96.42603302001953
Tajikistan,TJK,2019,96.7725601196289
Tajikistan,TJK,2020,96.76531219482422
Tanzania,TZA,2000,5.219946384429932
Tanzania,TZA,2001,6.5254292488098145
Tanzania,TZA,2002,7.837418079376221
Tanzania,TZA,2003,9.173626899719238
Tanzania,TZA,2004,10.507105827331543
Tanzania,TZA,2005,11.847729682922363
Tanzania,TZA,2006,13.196036338806152
Tanzania,TZA,2007,14.552349090576172
Tanzania,TZA,2008,15.917370796203613
Tanzania,TZA,2009,17.2910099029541
Tanzania,TZA,2010,18.674266815185547
Tanzania,TZA,2011,20.067153930664062
Tanzania,TZA,2012,21.470439910888672
Tanzania,TZA,2013,22.884061813354492
Tanzania,TZA,2014,24.307846069335938
Tanzania,TZA,2015,25.742115020751953
Tanzania,TZA,2016,27.186769485473633
Tanzania,TZA,2017,28.64229965209961
Tanzania,TZA,2018,30.108774185180664
Tanzania,TZA,2019,31.585981369018555
Tanzania,TZA,2020,31.76077651977539
Thailand,THA,2000,92.41343688964844
Thailand,THA,2001,92.6889877319336
Thailand,THA,2002,92.96898651123047
Thailand,THA,2003,93.25366973876953
Thailand,THA,2004,93.54317474365234
Thailand,THA,2005,93.83781433105469
Thailand,THA,2006,94.13753509521484
Thailand,THA,2007,94.44258117675781
Thailand,THA,2008,94.75302124023438
Thailand,THA,2009,95.069091796875
Thailand,THA,2010,95.39077758789062
Thailand,THA,2011,95.72517395019531
Thailand,THA,2012,96.06462097167969
Thailand,THA,2013,96.40752410888672
Thailand,THA,2014,96.7538833618164
Thailand,THA,2015,97.10370635986328
Thailand,THA,2016,97.45532989501953
Thailand,THA,2017,97.79090881347656
Thailand,THA,2018,98.1252212524414
Thailand,THA,2019,98.42052459716797
Thailand,THA,2020,98.71311950683594
Timor,TLS,2002,37.101585388183594
Timor,TLS,2003,38.19917678833008
Timor,TLS,2004,39.296844482421875
Timor,TLS,2005,40.38106155395508
Timor,TLS,2006,41.476932525634766
Timor,TLS,2007,42.57331466674805
Timor,TLS,2008,43.6706428527832
Timor,TLS,2009,44.768009185791016
Timor,TLS,2010,45.86518478393555
Timor,TLS,2011,46.962554931640625
Timor,TLS,2012,48.059234619140625
Timor,TLS,2013,49.15500259399414
Timor,TLS,2014,50.24989318847656
Timor,TLS,2015,51.343650817871094
Timor,TLS,2016,52.436004638671875
Timor,TLS,2017,53.52642059326172
Timor,TLS,2018,54.61515808105469
Timor,TLS,2019,55.69136428833008
Timor,TLS,2020,56.766693115234375
Togo,TGO,2000,9.561232566833496
Togo,TGO,2001,9.843097686767578
Togo,TGO,2002,10.127223014831543
Togo,TGO,2003,10.413418769836426
Togo,TGO,2004,10.701699256896973
Togo,TGO,2005,11.14167308807373
Togo,TGO,2006,11.59224796295166
Togo,TGO,2007,12.053389549255371
Togo,TGO,2008,12.52528190612793
Togo,TGO,2009,13.00700855255127
Togo,TGO,2010,13.499409675598145
Togo,TGO,2011,14.006980895996094
Togo,TGO,2012,14.527765274047852
Togo,TGO,2013,15.058568954467773
Togo,TGO,2014,15.599800109863281
Togo,TGO,2015,16.15141487121582
Togo,TGO,2016,16.714317321777344
Togo,TGO,2017,17.288244247436523
Togo,TGO,2018,17.873167037963867
Togo,TGO,2019,18.469057083129883
Togo,TGO,2020,18.603199005126953
Tonga,TON,2000,88.9953842163086
Tonga,TON,2001,88.99888610839844
Tonga,TON,2002,89.00225830078125
Tonga,TON,2003,89.0057601928711
Tonga,TON,2004,89.00926208496094
Tonga,TON,2005,89.6323471069336
Tonga,TON,2006,90.2551498413086
Tonga,TON,2007,90.87892150878906
Tonga,TON,2008,91.50308227539062
Tonga,TON,2009,92.12647247314453
Tonga,TON,2010,92.74908447265625
Tonga,TON,2011,93.27918243408203
Tonga,TON,2012,93.47798156738281
Tonga,TON,2013,93.43647766113281
Tonga,TON,2014,93.38585662841797
Tonga,TON,2015,93.326171875
Tonga,TON,2016,93.25737762451172
Tonga,TON,2017,93.179443359375
Tonga,TON,2018,93.09291076660156
Tonga,TON,2019,92.99757385253906
Tonga,TON,2020,92.8933334350586
Trinidad and Tobago,TTO,2000,90.04467010498047
Trinidad and Tobago,TTO,2001,90.29625701904297
Trinidad and Tobago,TTO,2002,90.5481948852539
Trinidad and Tobago,TTO,2003,90.80047607421875
Trinidad and Tobago,TTO,2004,91.0531005859375
Trinidad and Tobago,TTO,2005,91.30607604980469
Trinidad and Tobago,TTO,2006,91.55940246582031
Trinidad and Tobago,TTO,2007,91.81306457519531
Trinidad and Tobago,TTO,2008,92.06708526611328
Trinidad and Tobago,TTO,2009,92.32144927978516
Trinidad and Tobago,TTO,2010,92.57615661621094
Trinidad and Tobago,TTO,2011,92.83121490478516
Trinidad and Tobago,TTO,2012,93.08661651611328
Trinidad and Tobago,TTO,2013,93.34236907958984
Trinidad and Tobago,TTO,2014,93.45693969726562
Trinidad and Tobago,TTO,2015,93.57150268554688
Trinidad and Tobago,TTO,2016,93.68607330322266
Trinidad and Tobago,TTO,2017,93.80064392089844
Trinidad and Tobago,TTO,2018,93.91521453857422
Trinidad and Tobago,TTO,2019,93.91521453857422
Trinidad and Tobago,TTO,2020,93.91521453857422
Tunisia,TUN,2000,76.51507568359375
Tunisia,TUN,2001,77.24806213378906
Tunisia,TUN,2002,78.3301010131836
Tunisia,TUN,2003,79.41239166259766
Tunisia,TUN,2004,80.48797607421875
Tunisia,TUN,2005,81.53565216064453
Tunisia,TUN,2006,82.58656311035156
Tunisia,TUN,2007,83.63972473144531
Tunisia,TUN,2008,84.69518280029297
Tunisia,TUN,2009,85.75264739990234
Tunisia,TUN,2010,86.81155395507812
Tunisia,TUN,2011,87.87215423583984
Tunisia,TUN,2012,88.93386840820312
Tunisia,TUN,2013,89.99604797363281
Tunisia,TUN,2014,91.05902862548828
Tunisia,TUN,2015,92.12339782714844
Tunisia,TUN,2016,93.18816375732422
Tunisia,TUN,2017,94.25250244140625
Tunisia,TUN,2018,95.31562805175781
Tunisia,TUN,2019,96.37657165527344
Tunisia,TUN,2020,97.43445587158203
Turkey,TUR,2000,86.5361328125
Turkey,TUR,2001,86.69597625732422
Turkey,TUR,2002,87.49077606201172
Turkey,TUR,2003,88.26961517333984
Turkey,TUR,2004,89.03290557861328
Turkey,TUR,2005,89.78012084960938
Turkey,TUR,2006,90.51211547851562
Turkey,TUR,2007,91.2286376953125
Turkey,TUR,2008,91.93025970458984
Turkey,TUR,2009,92.61660766601562
Turkey,TUR,2010,93.28824615478516
Turkey,TUR,2011,93.94520568847656
Turkey,TUR,2012,94.58795928955078
Turkey,TUR,2013,95.2154769897461
Turkey,TUR,2014,95.82869720458984
Turkey,TUR,2015,96.42790985107422
Turkey,TUR,2016,97.01359558105469
Turkey,TUR,2017,97.58599853515625
Turkey,TUR,2018,98.14568328857422
Turkey,TUR,2019,98.6929931640625
Turkey,TUR,2020,99.22494506835938
Turkmenistan,TKM,2000,92.96776580810547
Turkmenistan,TKM,2001,93.02537536621094
Turkmenistan,TKM,2002,93.08242797851562
Turkmenistan,TKM,2003,93.13898468017578
Turkmenistan,TKM,2004,93.19503784179688
Turkmenistan,TKM,2005,93.56922149658203
Turkmenistan,TKM,2006,93.94447326660156
Turkmenistan,TKM,2007,94.32091522216797
Turkmenistan,TKM,2008,94.69889068603516
Turkmenistan,TKM,2009,95.07841491699219
Turkmenistan,TKM,2010,95.45977783203125
Turkmenistan,TKM,2011,95.84313201904297
Turkmenistan,TKM,2012,96.22862243652344
Turkmenistan,TKM,2013,96.61642456054688
Turkmenistan,TKM,2014,97.00678253173828
Turkmenistan,TKM,2015,97.39978790283203
Turkmenistan,TKM,2016,97.79566192626953
Turkmenistan,TKM,2017,98.19457244873047
Turkmenistan,TKM,2018,98.5966796875
Turkmenistan,TKM,2019,99.00213623046875
Turkmenistan,TKM,2020,99.4111328125
Turks and Caicos Islands,TCA,2000,80.89318084716797
Turks and Caicos Islands,TCA,2001,81.4000015258789
Turks and Caicos Islands,TCA,2002,81.90681457519531
Turks and Caicos Islands,TCA,2003,82.41363525390625
Turks and Caicos Islands,TCA,2004,82.92045593261719
Turks and Caicos Islands,TCA,2005,83.4272689819336
Turks and Caicos Islands,TCA,2006,83.93408966064453
Turks and Caicos Islands,TCA,2007,84.44091033935547
Turks and Caicos Islands,TCA,2008,84.9477310180664
Turks and Caicos Islands,TCA,2009,85.45454406738281
Turks and Caicos Islands,TCA,2010,85.96136474609375
Turks and Caicos Islands,TCA,2011,86.46818542480469
Turks and Caicos Islands,TCA,2012,86.9749984741211
Turks and Caicos Islands,TCA,2013,87.48181915283203
Turks and Caicos Islands,TCA,2014,87.98863983154297
Turks and Caicos Islands,TCA,2015,87.98863983154297
Turks and Caicos Islands,TCA,2016,87.98863983154297
Turks and Caicos Islands,TCA,2017,87.98863983154297
Turks and Caicos Islands,TCA,2018,87.98863983154297
Tuvalu,TUV,2001,79.77592468261719
Tuvalu,TUV,2002,79.80818176269531
Tuvalu,TUV,2003,79.87198638916016
Tuvalu,TUV,2004,79.95198822021484
Tuvalu,TUV,2005,80.03192138671875
Tuvalu,TUV,2006,80.70367431640625
Tuvalu,TUV,2007,81.35980987548828
Tuvalu,TUV,2008,82.00032043457031
Tuvalu,TUV,2009,82.62496948242188
Tuvalu,TUV,2010,83.23396301269531
Tuvalu,TUV,2011,83.82734680175781
Tuvalu,TUV,2012,84.40521240234375
Tuvalu,TUV,2013,84.1729965209961
Tuvalu,TUV,2014,83.62887573242188
Tuvalu,TUV,2015,83.65901184082031
Tuvalu,TUV,2016,83.68822479248047
Tuvalu,TUV,2017,83.71648406982422
Tuvalu,TUV,2018,83.74384307861328
Uganda,UGA,2000,16.66531753540039
Uganda,UGA,2001,16.8463077545166
Uganda,UGA,2002,17.024866104125977
Uganda,UGA,2003,17.200958251953125
Uganda,UGA,2004,17.374692916870117
Uganda,UGA,2005,17.54549789428711
Uganda,UGA,2006,17.71402359008789
Uganda,UGA,2007,17.87984275817871
Uganda,UGA,2008,18.04319190979004
Uganda,UGA,2009,18.203786849975586
Uganda,UGA,2010,18.36186408996582
Uganda,UGA,2011,18.517269134521484
Uganda,UGA,2012,18.670106887817383
Uganda,UGA,2013,18.819990158081055
Uganda,UGA,2014,18.96738624572754
Uganda,UGA,2015,19.112035751342773
Uganda,UGA,2016,19.253690719604492
Uganda,UGA,2017,19.39234733581543
Uganda,UGA,2018,19.52777671813965
Uganda,UGA,2019,19.660320281982422
Uganda,UGA,2020,19.789636611938477
Ukraine,UKR,2000,94.15271759033203
Ukraine,UKR,2001,94.3290786743164
Ukraine,UKR,2002,94.51007080078125
Ukraine,UKR,2003,94.69367980957031
Ukraine,UKR,2004,94.93108367919922
Ukraine,UKR,2005,95.16873168945312
Ukraine,UKR,2006,95.40403747558594
Ukraine,UKR,2007,95.63792419433594
Ukraine,UKR,2008,95.87044525146484
Ukraine,UKR,2009,96.10154724121094
Ukraine,UKR,2010,96.3280029296875
Ukraine,UKR,2011,96.55390167236328
Ukraine,UKR,2012,96.77928924560547
Ukraine,UKR,2013,97.00416564941406
Ukraine,UKR,2014,97.228515625
Ukraine,UKR,2015,97.39925384521484
Ukraine,UKR,2016,97.5693130493164
Ukraine,UKR,2017,97.73344421386719
Ukraine,UKR,2018,97.74059295654297
Ukraine,UKR,2019,97.74159240722656
Ukraine,UKR,2020,97.74271392822266
United Arab Emirates,ARE,2002,97.36811828613281
United Arab Emirates,ARE,2003,97.36811828613281
United Arab Emirates,ARE,2004,97.36811828613281
United Arab Emirates,ARE,2005,97.36811828613281
United Arab Emirates,ARE,2006,97.36811828613281
United Arab Emirates,ARE,2007,97.5050048828125
United Arab Emirates,ARE,2008,97.64189910888672
United Arab Emirates,ARE,2009,97.7787857055664
United Arab Emirates,ARE,2010,97.91567993164062
United Arab Emirates,ARE,2011,98.05257415771484
United Arab Emirates,ARE,2012,98.18946075439453
United Arab Emirates,ARE,2013,98.32635498046875
United Arab Emirates,ARE,2014,98.46324157714844
United Arab Emirates,ARE,2015,98.60013580322266
United Arab Emirates,ARE,2016,98.73702239990234
United Arab Emirates,ARE,2017,98.87391662597656
United Arab Emirates,ARE,2018,99.01081085205078
United Arab Emirates,ARE,2019,99.14769744873047
United Arab Emirates,ARE,2020,99.22956848144531
United Kingdom,GBR,2000,99.12998962402344
United Kingdom,GBR,2001,99.12954711914062
United Kingdom,GBR,2002,99.12825012207031
United Kingdom,GBR,2003,99.12696838378906
United Kingdom,GBR,2004,99.12570190429688
United Kingdom,GBR,2005,99.12444305419922
United Kingdom,GBR,2006,99.12319946289062
United Kingdom,GBR,2007,99.1219711303711
United Kingdom,GBR,2008,99.1207504272461
United Kingdom,GBR,2009,99.11955261230469
United Kingdom,GBR,2010,99.11836242675781
United Kingdom,GBR,2011,99.1171875
United Kingdom,GBR,2012,99.11602020263672
United Kingdom,GBR,2013,99.11485290527344
United Kingdom,GBR,2014,99.11370086669922
United Kingdom,GBR,2015,99.11256408691406
United Kingdom,GBR,2016,99.11141967773438
United Kingdom,GBR,2017,99.11029815673828
United Kingdom,GBR,2018,99.10917663574219
United Kingdom,GBR,2019,99.10806274414062
United Kingdom,GBR,2020,99.10696411132812
United States,USA,2000,99.8830337524414
United States,USA,2001,99.88278198242188
United States,USA,2002,99.88253021240234
United States,USA,2003,99.88227844238281
United States,USA,2004,99.88202667236328
United States,USA,2005,99.88179016113281
United States,USA,2006,99.88153839111328
United States,USA,2007,99.88129425048828
United States,USA,2008,99.88105773925781
United States,USA,2009,99.88081359863281
United States,USA,2010,99.86076354980469
United States,USA,2011,99.84103393554688
United States,USA,2012,99.8216323852539
United States,USA,2013,99.80256652832031
United States,USA,2014,99.78385925292969
United States,USA,2015,99.7655258178711
United States,USA,2016,99.74755096435547
United States,USA,2017,99.72996520996094
United States,USA,2018,99.71277618408203
United States,USA,2019,99.69599151611328
United States,USA,2020,99.67961883544922
United States Virgin Islands,VIR,2000,98.93510437011719
United States Virgin Islands,VIR,2001,98.96236419677734
United States Virgin Islands,VIR,2002,98.9896240234375
United States Virgin Islands,VIR,2003,99.01689147949219
United States Virgin Islands,VIR,2004,99.04415130615234
United States Virgin Islands,VIR,2005,99.0714111328125
United States Virgin Islands,VIR,2006,99.09867095947266
United States Virgin Islands,VIR,2007,99.12593078613281
United States Virgin Islands,VIR,2008,99.15319061279297
United States Virgin Islands,VIR,2009,99.18045043945312
United States Virgin Islands,VIR,2010,99.20771026611328
United States Virgin Islands,VIR,2011,99.23497009277344
United States Virgin Islands,VIR,2012,99.26223754882812
United States Virgin Islands,VIR,2013,99.28949737548828
United States Virgin Islands,VIR,2014,99.31675720214844
United States Virgin Islands,VIR,2015,99.3440170288086
United States Virgin Islands,VIR,2016,99.37127685546875
United States Virgin Islands,VIR,2017,99.37127685546875
United States Virgin Islands,VIR,2018,99.37127685546875
United States Virgin Islands,VIR,2019,99.37127685546875
United States Virgin Islands,VIR,2020,99.37127685546875
Upper middle income,,2000,66.24956512451172
Upper middle income,,2001,66.99323272705078
Upper middle income,,2002,68.47393035888672
Upper middle income,,2003,69.94499969482422
Upper middle income,,2004,71.40125274658203
Upper middle income,,2005,72.85749816894531
Upper middle income,,2006,74.30033111572266
Upper middle income,,2007,75.71684265136719
Upper middle income,,2008,77.1144790649414
Upper middle income,,2009,78.49137115478516
Upper middle income,,2010,79.84672546386719
Upper middle income,,2011,81.1739730834961
Upper middle income,,2012,82.4757080078125
Upper middle income,,2013,83.75680541992188
Upper middle income,,2014,85.01554870605469
Upper middle income,,2015,86.24942016601562
Upper middle income,,2016,87.45500946044922
Upper middle income,,2017,88.50638580322266
Upper middle income,,2018,89.68282318115234
Upper middle income,,2019,90.69499969482422
Upper middle income,,2020,91.78942108154297
Uruguay,URY,2000,93.3770980834961
Uruguay,URY,2001,93.40113830566406
Uruguay,URY,2002,93.42438507080078
Uruguay,URY,2003,93.447021484375
Uruguay,URY,2004,93.46887969970703
Uruguay,URY,2005,93.61163330078125
Uruguay,URY,2006,93.9238052368164
Uruguay,URY,2007,94.23308563232422
Uruguay,URY,2008,94.53965759277344
Uruguay,URY,2009,94.84358978271484
Uruguay,URY,2010,95.14509582519531
Uruguay,URY,2011,95.44424438476562
Uruguay,URY,2012,95.73860931396484
Uruguay,URY,2013,96.03108215332031
Uruguay,URY,2014,96.32263946533203
Uruguay,URY,2015,96.61331176757812
Uruguay,URY,2016,96.90315246582031
Uruguay,URY,2017,97.19214630126953
Uruguay,URY,2018,97.48035430908203
Uruguay,URY,2019,97.7677993774414
Uruguay,URY,2020,98.05452728271484
Uzbekistan,UZB,2000,92.6781997680664
Uzbekistan,UZB,2001,93.29388427734375
Uzbekistan,UZB,2002,93.90266418457031
Uzbekistan,UZB,2003,94.50442504882812
Uzbekistan,UZB,2004,95.09907531738281
Uzbekistan,UZB,2005,95.68663024902344
Uzbekistan,UZB,2006,96.26712799072266
Uzbekistan,UZB,2007,96.84050750732422
Uzbekistan,UZB,2008,97.40676879882812
Uzbekistan,UZB,2009,97.96588134765625
Uzbekistan,UZB,2010,98.51791381835938
Uzbekistan,UZB,2011,99.05966186523438
Uzbekistan,UZB,2012,99.5975112915039
Uzbekistan,UZB,2013,99.97483825683594
Uzbekistan,UZB,2014,100
Uzbekistan,UZB,2015,100
Uzbekistan,UZB,2016,100
Uzbekistan,UZB,2017,100
Uzbekistan,UZB,2018,100
Uzbekistan,UZB,2019,100
Uzbekistan,UZB,2020,100
Vanuatu,VUT,2000,55.76328659057617
Vanuatu,VUT,2001,55.8026237487793
Vanuatu,VUT,2002,55.84223937988281
Vanuatu,VUT,2003,55.88241958618164
Vanuatu,VUT,2004,55.922882080078125
Vanuatu,VUT,2005,55.70330810546875
Vanuatu,VUT,2006,55.484962463378906
Vanuatu,VUT,2007,55.26772689819336
Vanuatu,VUT,2008,55.05173873901367
Vanuatu,VUT,2009,54.83702087402344
Vanuatu,VUT,2010,54.60453414916992
Vanuatu,VUT,2011,54.3609733581543
Vanuatu,VUT,2012,54.11783981323242
Vanuatu,VUT,2013,53.87498092651367
Vanuatu,VUT,2014,53.63239669799805
Vanuatu,VUT,2015,53.39009475708008
Vanuatu,VUT,2016,53.14822006225586
Vanuatu,VUT,2017,52.9066276550293
Vanuatu,VUT,2018,52.66691589355469
Vanuatu,VUT,2019,52.68610382080078
Vanuatu,VUT,2020,52.70704650878906
Venezuela,VEN,2005,92.52922058105469
Venezuela,VEN,2006,92.87647247314453
Venezuela,VEN,2007,93.2263412475586
Venezuela,VEN,2008,93.57886505126953
Venezuela,VEN,2009,93.76129913330078
Venezuela,VEN,2010,93.94295501708984
Venezuela,VEN,2011,94.12461853027344
Venezuela,VEN,2012,94.30628204345703
Venezuela,VEN,2013,94.48794555664062
Venezuela,VEN,2014,94.66960144042969
Venezuela,VEN,2015,94.85126495361328
Venezuela,VEN,2016,95.03292846679688
Venezuela,VEN,2017,95.21458435058594
Venezuela,VEN,2018,95.39624786376953
Venezuela,VEN,2019,95.57791137695312
Venezuela,VEN,2020,95.75956726074219
Vietnam,VNM,2000,51.91688919067383
Vietnam,VNM,2001,53.87480926513672
Vietnam,VNM,2002,55.81987762451172
Vietnam,VNM,2003,57.75025939941406
Vietnam,VNM,2004,59.666603088378906
Vietnam,VNM,2005,61.64097213745117
Vietnam,VNM,2006,63.60463333129883
Vietnam,VNM,2007,65.55729675292969
Vietnam,VNM,2008,67.49839782714844
Vietnam,VNM,2009,69.42821502685547
Vietnam,VNM,2010,71.34909057617188
Vietnam,VNM,2011,73.25730895996094
Vietnam,VNM,2012,75.15281677246094
Vietnam,VNM,2013,77.0345230102539
Vietnam,VNM,2014,78.903076171875
Vietnam,VNM,2015,80.75801086425781
Vietnam,VNM,2016,82.59892272949219
Vietnam,VNM,2017,84.32223510742188
Vietnam,VNM,2018,86.02535247802734
Vietnam,VNM,2019,87.70813751220703
Vietnam,VNM,2020,89.24647521972656
World,OWID_WRL,2000,55.453609466552734
World,OWID_WRL,2001,56.326717376708984
World,OWID_WRL,2002,57.55962371826172
World,OWID_WRL,2003,58.70732498168945
World,OWID_WRL,2004,59.8607292175293
World,OWID_WRL,2005,61.15781021118164
World,OWID_WRL,2006,62.329620361328125
World,OWID_WRL,2007,63.51436996459961
World,OWID_WRL,2008,64.7035140991211
World,OWID_WRL,2009,65.88603210449219
World,OWID_WRL,2010,67.06127166748047
World,OWID_WRL,2011,68.13705444335938
World,OWID_WRL,2012,69.30010986328125
World,OWID_WRL,2013,70.46089935302734
World,OWID_WRL,2014,71.61619567871094
World,OWID_WRL,2015,72.7641372680664
World,OWID_WRL,2016,73.90364074707031
World,OWID_WRL,2017,74.92971801757812
World,OWID_WRL,2018,76.03422546386719
World,OWID_WRL,2019,77.01726531982422
World,OWID_WRL,2020,78.05207061767578
Yemen,YEM,2000,45.23871612548828
Yemen,YEM,2001,45.54814147949219
Yemen,YEM,2002,45.86232376098633
Yemen,YEM,2003,46.517539978027344
Yemen,YEM,2004,47.16636276245117
Yemen,YEM,2005,47.62678909301758
Yemen,YEM,2006,48.076148986816406
Yemen,YEM,2007,48.51373291015625
Yemen,YEM,2008,48.93941116333008
Yemen,YEM,2009,49.35304641723633
Yemen,YEM,2010,49.75450897216797
Yemen,YEM,2011,50.143192291259766
Yemen,YEM,2012,50.51900100708008
Yemen,YEM,2013,50.8823127746582
Yemen,YEM,2014,51.23210906982422
Yemen,YEM,2015,51.568790435791016
Yemen,YEM,2016,52.09781265258789
Yemen,YEM,2017,52.617408752441406
Yemen,YEM,2018,53.12701416015625
Yemen,YEM,2019,53.62693786621094
Yemen,YEM,2020,54.116634368896484
Zambia,ZMB,2000,22.128421783447266
Zambia,ZMB,2001,22.579730987548828
Zambia,ZMB,2002,23.127046585083008
Zambia,ZMB,2003,23.669742584228516
Zambia,ZMB,2004,24.207509994506836
Zambia,ZMB,2005,24.73971176147461
Zambia,ZMB,2006,25.266380310058594
Zambia,ZMB,2007,25.78689193725586
Zambia,ZMB,2008,26.30154800415039
Zambia,ZMB,2009,26.808855056762695
Zambia,ZMB,2010,27.30968475341797
Zambia,ZMB,2011,27.803142547607422
Zambia,ZMB,2012,28.290206909179688
Zambia,ZMB,2013,28.770662307739258
Zambia,ZMB,2014,29.243539810180664
Zambia,ZMB,2015,29.70884132385254
Zambia,ZMB,2016,30.165630340576172
Zambia,ZMB,2017,30.613649368286133
Zambia,ZMB,2018,31.052406311035156
Zambia,ZMB,2019,31.481225967407227
Zambia,ZMB,2020,31.899633407592773
Zimbabwe,ZWE,2000,44.517005920410156
Zimbabwe,ZWE,2001,44.63278579711914
Zimbabwe,ZWE,2002,44.82097244262695
Zimbabwe,ZWE,2003,44.86259841918945
Zimbabwe,ZWE,2004,44.881690979003906
Zimbabwe,ZWE,2005,44.25558853149414
Zimbabwe,ZWE,2006,43.63137435913086
Zimbabwe,ZWE,2007,43.009315490722656
Zimbabwe,ZWE,2008,42.3891716003418
Zimbabwe,ZWE,2009,41.77119827270508
Zimbabwe,ZWE,2010,41.15516662597656
Zimbabwe,ZWE,2011,40.54131317138672
Zimbabwe,ZWE,2012,39.92942428588867
Zimbabwe,ZWE,2013,39.31972122192383
Zimbabwe,ZWE,2014,38.71708679199219
Zimbabwe,ZWE,2015,38.12064743041992
Zimbabwe,ZWE,2016,37.52919387817383
Zimbabwe,ZWE,2017,36.941673278808594
Zimbabwe,ZWE,2018,36.35715866088867
Zimbabwe,ZWE,2019,35.77433776855469
Zimbabwe,ZWE,2020,35.19236373901367
