Entity,Code,Year,"Child mortality (Select Gapminder, v10) (2017)"
Latvia,LVA,2010,0.78
Latvia,LVA,2011,0.73
Latvia,LVA,2012,0.67
Latvia,LVA,2013,0.61
Latvia,LVA,2014,0.55
Latvia,LVA,2015,0.5
Latvia,LVA,2016,0.45999999999999996
Lebanon,LBN,1956,8.72
Lebanon,LBN,1957,8.47
Lebanon,LBN,1958,8.209999999999999
Lebanon,LBN,1959,7.96
Lebanon,LBN,1960,7.720000000000001
Lebanon,LBN,1961,7.5
Lebanon,LBN,1962,7.290000000000001
Lebanon,LBN,1963,7.1000000000000005
Lebanon,LBN,1964,6.920000000000001
Lebanon,LBN,1965,6.76
Lebanon,LBN,1966,6.63
Lebanon,LBN,1967,6.51
Lebanon,LBN,1968,6.41
Lebanon,LBN,1969,6.3100000000000005
Lebanon,LBN,1970,6.220000000000001
Lebanon,LBN,1971,6.140000000000001
Lebanon,LBN,1972,6.0600000000000005
Lebanon,LBN,1973,5.98
Lebanon,LBN,1974,5.890000000000001
Lebanon,LBN,1975,5.79
Lebanon,LBN,1976,5.68
Lebanon,LBN,1977,5.54
Lebanon,LBN,1978,5.4
Lebanon,LBN,1979,5.25
Lebanon,LBN,1980,5.08
Lebanon,LBN,1981,4.91
Lebanon,LBN,1982,4.7299999999999995
Lebanon,LBN,1983,4.54
Lebanon,LBN,1984,4.3500000000000005
Lebanon,LBN,1985,4.16
Lebanon,LBN,1986,3.98
Lebanon,LBN,1987,3.79
Lebanon,LBN,1988,3.6100000000000003
Lebanon,LBN,1989,3.44
Lebanon,LBN,1990,3.28
Lebanon,LBN,1991,3.12
Lebanon,LBN,1992,2.9800000000000004
Lebanon,LBN,1993,2.84
Lebanon,LBN,1994,2.7100000000000004
Lebanon,LBN,1995,2.59
Lebanon,LBN,1996,2.47
Lebanon,LBN,1997,2.35
Lebanon,LBN,1998,2.23
Lebanon,LBN,1999,2.12
Lebanon,LBN,2000,2
Lebanon,LBN,2001,1.8800000000000001
Lebanon,LBN,2002,1.7600000000000002
Lebanon,LBN,2003,1.64
Lebanon,LBN,2004,1.5300000000000002
Lebanon,LBN,2005,1.42
Lebanon,LBN,2006,1.31
Lebanon,LBN,2007,1.22
Lebanon,LBN,2008,1.1400000000000001
Lebanon,LBN,2009,1.08
Lebanon,LBN,2010,1.03
Lebanon,LBN,2011,0.9800000000000001
Lebanon,LBN,2012,0.9400000000000001
Lebanon,LBN,2013,0.9
Lebanon,LBN,2014,0.87
Lebanon,LBN,2015,0.8400000000000001
Lebanon,LBN,2016,0.81
Lesotho,LSO,1950,23.693700000000003
Lesotho,LSO,1951,23.44
Lesotho,LSO,1952,22.930000000000003
Lesotho,LSO,1953,22.340000000000003
Lesotho,LSO,1954,21.730000000000004
Lesotho,LSO,1955,21.150000000000002
Lesotho,LSO,1956,20.6
Lesotho,LSO,1957,20.12
Lesotho,LSO,1958,19.71
Lesotho,LSO,1959,19.400000000000002
Lesotho,LSO,1960,19.180000000000003
Lesotho,LSO,1961,19.06
Lesotho,LSO,1962,19.01
Lesotho,LSO,1963,19
Lesotho,LSO,1964,18.990000000000002
Lesotho,LSO,1965,18.96
Lesotho,LSO,1966,18.87
Lesotho,LSO,1967,18.7
Lesotho,LSO,1968,18.46
Lesotho,LSO,1969,18.14
Lesotho,LSO,1970,17.77
Lesotho,LSO,1971,17.36
Lesotho,LSO,1972,16.94
Lesotho,LSO,1973,16.490000000000002
Lesotho,LSO,1974,15.990000000000002
Lesotho,LSO,1975,15.450000000000001
Lesotho,LSO,1976,14.880000000000003
Lesotho,LSO,1977,14.280000000000001
Lesotho,LSO,1978,13.67
Lesotho,LSO,1979,13.06
Lesotho,LSO,1980,12.47
Lesotho,LSO,1981,11.91
Lesotho,LSO,1982,11.4
Lesotho,LSO,1983,10.940000000000001
Lesotho,LSO,1984,10.530000000000001
Lesotho,LSO,1985,10.18
Lesotho,LSO,1986,9.870000000000001
Lesotho,LSO,1987,9.61
Lesotho,LSO,1988,9.4
Lesotho,LSO,1989,9.24
Lesotho,LSO,1990,9.13
Lesotho,LSO,1991,9.07
Lesotho,LSO,1992,9.08
Lesotho,LSO,1993,9.190000000000001
Lesotho,LSO,1994,9.38
Lesotho,LSO,1995,9.65
Lesotho,LSO,1996,9.96
Lesotho,LSO,1997,10.280000000000001
Lesotho,LSO,1998,10.57
Lesotho,LSO,1999,10.83
Lesotho,LSO,2000,11.030000000000001
Lesotho,LSO,2001,11.190000000000001
Lesotho,LSO,2002,11.33
Lesotho,LSO,2003,11.46
Lesotho,LSO,2004,11.47
Lesotho,LSO,2005,11.47
Lesotho,LSO,2006,11.440000000000001
Lesotho,LSO,2007,11.16
Lesotho,LSO,2008,11.030000000000001
Lesotho,LSO,2009,10.340000000000002
Lesotho,LSO,2010,9.97
Lesotho,LSO,2011,9.8
Lesotho,LSO,2012,9.76
Lesotho,LSO,2013,9.850000000000001
Lesotho,LSO,2014,9.83
Lesotho,LSO,2015,9.790000000000001
Lesotho,LSO,2016,9.35
Liberia,LBR,1954,31.472500000000004
Liberia,LBR,1955,31.3477
Liberia,LBR,1956,31.230000000000004
Liberia,LBR,1957,31.330000000000002
Liberia,LBR,1958,31.450000000000003
Liberia,LBR,1959,31.510000000000005
Liberia,LBR,1960,31.55
Liberia,LBR,1961,31.54
Liberia,LBR,1962,31.460000000000004
Liberia,LBR,1963,31.32
Liberia,LBR,1964,31.1
Liberia,LBR,1965,30.84
Liberia,LBR,1966,30.510000000000005
Liberia,LBR,1967,30.09
Liberia,LBR,1968,29.62
Liberia,LBR,1969,29.1
Liberia,LBR,1970,28.580000000000002
Liberia,LBR,1971,28.07
Liberia,LBR,1972,27.6
Liberia,LBR,1973,27.12
Liberia,LBR,1974,26.62
Liberia,LBR,1975,26.150000000000002
Liberia,LBR,1976,25.700000000000003
Liberia,LBR,1977,25.290000000000003
Liberia,LBR,1978,24.900000000000002
Liberia,LBR,1979,24.52
Liberia,LBR,1980,24.19
Liberia,LBR,1981,23.900000000000002
Liberia,LBR,1982,23.66
Liberia,LBR,1983,23.51
Liberia,LBR,1984,23.480000000000004
Liberia,LBR,1985,23.62
Liberia,LBR,1986,23.930000000000003
Liberia,LBR,1987,24.380000000000003
Liberia,LBR,1988,24.880000000000003
Liberia,LBR,1989,25.39
Liberia,LBR,1990,25.79
Liberia,LBR,1991,25.950000000000003
Liberia,LBR,1992,25.84
Liberia,LBR,1993,25.47
Liberia,LBR,1994,24.840000000000003
Liberia,LBR,1995,24.01
Liberia,LBR,1996,23.040000000000003
Liberia,LBR,1997,21.980000000000004
Liberia,LBR,1998,20.840000000000003
Liberia,LBR,1999,19.64
Liberia,LBR,2000,18.39
Liberia,LBR,2001,17.14
Liberia,LBR,2002,15.9
Liberia,LBR,2003,14.690000000000001
Liberia,LBR,2004,13.55
Liberia,LBR,2005,12.51
Liberia,LBR,2006,11.58
Liberia,LBR,2007,10.770000000000001
Liberia,LBR,2008,10.07
Liberia,LBR,2009,9.459999999999999
Liberia,LBR,2010,8.93
Liberia,LBR,2011,8.459999999999999
Liberia,LBR,2012,8.020000000000001
Liberia,LBR,2013,7.640000000000001
Liberia,LBR,2014,7.300000000000001
Liberia,LBR,2015,7.01
Liberia,LBR,2016,6.740000000000001
Libya,LBY,1956,34.245200000000004
Libya,LBY,1957,33.0957
Libya,LBY,1958,31.689999999999998
Libya,LBY,1959,29.710000000000004
Libya,LBY,1960,27.84
Libya,LBY,1961,26.060000000000002
Libya,LBY,1962,24.39
Libya,LBY,1963,22.78
Libya,LBY,1964,21.26
Libya,LBY,1965,19.840000000000003
Libya,LBY,1966,18.46
Libya,LBY,1967,17.14
Libya,LBY,1968,15.91
Libya,LBY,1969,14.76
Libya,LBY,1970,13.67
Libya,LBY,1971,12.670000000000002
Libya,LBY,1972,11.770000000000001
Libya,LBY,1973,10.93
Libya,LBY,1974,10.18
Libya,LBY,1975,9.5
Libya,LBY,1976,8.91
Libya,LBY,1977,8.38
Libya,LBY,1978,7.9
Libya,LBY,1979,7.48
Libya,LBY,1980,7.090000000000001
Libya,LBY,1981,6.73
Libya,LBY,1982,6.4
Libya,LBY,1983,6.08
Libya,LBY,1984,5.7700000000000005
Libya,LBY,1985,5.48
Libya,LBY,1986,5.2
Libya,LBY,1987,4.93
Libya,LBY,1988,4.670000000000001
Libya,LBY,1989,4.43
Libya,LBY,1990,4.2
Libya,LBY,1991,3.99
Libya,LBY,1992,3.8000000000000003
Libya,LBY,1993,3.63
Libya,LBY,1994,3.4700000000000006
Libya,LBY,1995,3.33
Libya,LBY,1996,3.2100000000000004
Libya,LBY,1997,3.1
Libya,LBY,1998,3
Libya,LBY,1999,2.91
Libya,LBY,2000,2.8200000000000003
Libya,LBY,2001,2.7300000000000004
Libya,LBY,2002,2.6500000000000004
Libya,LBY,2003,2.5500000000000003
Libya,LBY,2004,2.44
Libya,LBY,2005,2.31
Libya,LBY,2006,2.17
Libya,LBY,2007,2.02
Libya,LBY,2008,1.8800000000000001
Libya,LBY,2009,1.7600000000000002
Libya,LBY,2010,1.6600000000000001
Libya,LBY,2011,1.75
Libya,LBY,2012,1.51
Libya,LBY,2013,1.4500000000000002
Libya,LBY,2014,1.3900000000000001
Libya,LBY,2015,1.34
Libya,LBY,2016,1.29
Lithuania,LTU,1959,5.5229
Lithuania,LTU,1960,4.996700000000001
Lithuania,LTU,1961,4.5463000000000005
Lithuania,LTU,1962,4.1571
Lithuania,LTU,1963,3.8151000000000006
Lithuania,LTU,1964,3.5094000000000003
Lithuania,LTU,1965,3.2342
Lithuania,LTU,1966,2.9892000000000003
Lithuania,LTU,1967,2.7800000000000002
Lithuania,LTU,1968,2.64
Lithuania,LTU,1969,2.47
Lithuania,LTU,1970,2.3000000000000003
Lithuania,LTU,1971,2.16
Lithuania,LTU,1972,2.1
Lithuania,LTU,1973,2.1300000000000003
Lithuania,LTU,1974,2.2100000000000004
Lithuania,LTU,1975,2.27
Lithuania,LTU,1976,2.2800000000000002
Lithuania,LTU,1977,2.2399999999999998
Lithuania,LTU,1978,2.17
Lithuania,LTU,1979,2.1100000000000003
Lithuania,LTU,1980,2.04
Lithuania,LTU,1981,1.9800000000000002
Lithuania,LTU,1982,1.9300000000000002
Lithuania,LTU,1983,1.8800000000000001
Lithuania,LTU,1984,1.82
Lithuania,LTU,1985,1.74
Lithuania,LTU,1986,1.6300000000000001
Lithuania,LTU,1987,1.52
Lithuania,LTU,1988,1.4400000000000002
Lithuania,LTU,1989,1.42
Lithuania,LTU,1990,1.4900000000000002
Lithuania,LTU,1991,1.6500000000000001
Lithuania,LTU,1992,1.8100000000000003
Lithuania,LTU,1993,1.8100000000000003
Lithuania,LTU,1994,1.6800000000000002
Lithuania,LTU,1995,1.5
Lithuania,LTU,1996,1.35
Lithuania,LTU,1997,1.2300000000000002
Lithuania,LTU,1998,1.16
Lithuania,LTU,1999,1.11
Lithuania,LTU,2000,1.07
Lithuania,LTU,2001,1.03
Lithuania,LTU,2002,0.9900000000000001
Lithuania,LTU,2003,0.96
Lithuania,LTU,2004,0.9300000000000002
Lithuania,LTU,2005,0.9
Lithuania,LTU,2006,0.86
Lithuania,LTU,2007,0.8
Lithuania,LTU,2008,0.7400000000000001
Lithuania,LTU,2009,0.67
Lithuania,LTU,2010,0.61
Lithuania,LTU,2011,0.55
Lithuania,LTU,2012,0.51
Lithuania,LTU,2013,0.49000000000000005
Lithuania,LTU,2014,0.49000000000000005
Lithuania,LTU,2015,0.51
Lithuania,LTU,2016,0.53
Luxembourg,LUX,1960,3.6100000000000003
Luxembourg,LUX,1961,3.4299999999999997
Luxembourg,LUX,1962,3.2700000000000005
Luxembourg,LUX,1963,3.1100000000000003
Luxembourg,LUX,1964,2.97
Luxembourg,LUX,1965,2.84
Luxembourg,LUX,1966,2.7100000000000004
Luxembourg,LUX,1967,2.59
Luxembourg,LUX,1968,2.47
Luxembourg,LUX,1969,2.34
Luxembourg,LUX,1970,2.23
Luxembourg,LUX,1971,2.1100000000000003
Luxembourg,LUX,1972,1.99
Luxembourg,LUX,1973,1.87
Luxembourg,LUX,1974,1.77
Luxembourg,LUX,1975,1.67
Luxembourg,LUX,1976,1.58
Luxembourg,LUX,1977,1.51
Luxembourg,LUX,1978,1.4500000000000002
Luxembourg,LUX,1979,1.4000000000000001
Luxembourg,LUX,1980,1.35
Luxembourg,LUX,1981,1.3
Luxembourg,LUX,1982,1.26
Luxembourg,LUX,1983,1.22
Luxembourg,LUX,1984,1.17
Luxembourg,LUX,1985,1.1199999999999999
Luxembourg,LUX,1986,1.08
Luxembourg,LUX,1987,1.03
Luxembourg,LUX,1988,0.9800000000000001
Luxembourg,LUX,1989,0.9300000000000002
Luxembourg,LUX,1990,0.8800000000000001
Luxembourg,LUX,1991,0.8300000000000001
Luxembourg,LUX,1992,0.78
Luxembourg,LUX,1993,0.73
Luxembourg,LUX,1994,0.68
Luxembourg,LUX,1995,0.63
Luxembourg,LUX,1996,0.5900000000000001
Luxembourg,LUX,1997,0.55
Luxembourg,LUX,1998,0.52
Luxembourg,LUX,1999,0.49000000000000005
Luxembourg,LUX,2000,0.45999999999999996
Luxembourg,LUX,2001,0.43
Luxembourg,LUX,2002,0.41
Luxembourg,LUX,2003,0.39
Luxembourg,LUX,2004,0.36000000000000004
Luxembourg,LUX,2005,0.35000000000000003
Luxembourg,LUX,2006,0.33
Luxembourg,LUX,2007,0.32000000000000006
Luxembourg,LUX,2008,0.30000000000000004
Luxembourg,LUX,2009,0.29
Luxembourg,LUX,2010,0.27999999999999997
Luxembourg,LUX,2011,0.27999999999999997
Luxembourg,LUX,2012,0.27
Luxembourg,LUX,2013,0.26
Luxembourg,LUX,2014,0.25
Luxembourg,LUX,2015,0.25
Luxembourg,LUX,2016,0.24
Macao,MAC,2014,0.3897
Macao,MAC,2015,0.3775
Macao,MAC,2016,0.3668
Madagascar,MDG,1965,21.492
Madagascar,MDG,1966,20.9979
Madagascar,MDG,1967,20.515100000000004
Madagascar,MDG,1968,20.043400000000002
Madagascar,MDG,1969,19.5825
Madagascar,MDG,1970,19.1323
Madagascar,MDG,1971,18.692400000000003
Madagascar,MDG,1972,18.262600000000003
Madagascar,MDG,1973,17.8427
Madagascar,MDG,1974,17.4324
Madagascar,MDG,1975,17.0316
Madagascar,MDG,1976,16.64
Madagascar,MDG,1977,16.669999999999998
Madagascar,MDG,1978,16.87
Madagascar,MDG,1979,17.09
Madagascar,MDG,1980,17.34
Madagascar,MDG,1981,17.62
Madagascar,MDG,1982,17.880000000000003
Madagascar,MDG,1983,18.06
Madagascar,MDG,1984,18.130000000000003
Madagascar,MDG,1985,18.06
Madagascar,MDG,1986,17.84
Madagascar,MDG,1987,17.5
Madagascar,MDG,1988,17.02
Madagascar,MDG,1989,16.490000000000002
Madagascar,MDG,1990,15.950000000000001
Madagascar,MDG,1991,15.46
Madagascar,MDG,1992,15.01
Madagascar,MDG,1993,14.590000000000002
Madagascar,MDG,1994,14.17
Madagascar,MDG,1995,13.700000000000001
Madagascar,MDG,1996,13.180000000000001
Madagascar,MDG,1997,12.61
Madagascar,MDG,1998,12
Madagascar,MDG,1999,11.370000000000001
Madagascar,MDG,2000,10.76
Madagascar,MDG,2001,10.18
Madagascar,MDG,2002,9.63
Madagascar,MDG,2003,9.120000000000001
Madagascar,MDG,2004,8.65
Madagascar,MDG,2005,8.200000000000001
Madagascar,MDG,2006,7.78
Madagascar,MDG,2007,7.370000000000001
Madagascar,MDG,2008,6.98
Madagascar,MDG,2009,6.590000000000001
Madagascar,MDG,2010,6.220000000000001
Madagascar,MDG,2011,5.870000000000001
Madagascar,MDG,2012,5.5600000000000005
Madagascar,MDG,2013,5.28
Madagascar,MDG,2014,5.050000000000001
Madagascar,MDG,2015,4.84
Madagascar,MDG,2016,4.64
Malawi,MWI,1961,36.044000000000004
Malawi,MWI,1962,35.7903
Malawi,MWI,1963,35.5477
Malawi,MWI,1964,35.31
Malawi,MWI,1965,35.1
Malawi,MWI,1966,34.93
Malawi,MWI,1967,34.75
Malawi,MWI,1968,34.550000000000004
Malawi,MWI,1969,34.339999999999996
Malawi,MWI,1970,33.94
Malawi,MWI,1971,33.42
Malawi,MWI,1972,32.7
Malawi,MWI,1973,31.89
Malawi,MWI,1974,31.010000000000005
Malawi,MWI,1975,30.110000000000003
Malawi,MWI,1976,29.210000000000004
Malawi,MWI,1977,28.24
Malawi,MWI,1978,27.189999999999998
Malawi,MWI,1979,26.130000000000003
Malawi,MWI,1980,25.16
Malawi,MWI,1981,24.41
Malawi,MWI,1982,23.990000000000002
Malawi,MWI,1983,23.94
Malawi,MWI,1984,24.17
Malawi,MWI,1985,24.47
Malawi,MWI,1986,24.700000000000003
Malawi,MWI,1987,24.71
Malawi,MWI,1988,24.430000000000003
Malawi,MWI,1989,23.92
Malawi,MWI,1990,23.240000000000002
Malawi,MWI,1991,22.380000000000003
Malawi,MWI,1992,21.51
Malawi,MWI,1993,20.72
Malawi,MWI,1994,20.080000000000002
Malawi,MWI,1995,19.630000000000003
Malawi,MWI,1996,19.37
Malawi,MWI,1997,19.150000000000002
Malawi,MWI,1998,18.85
Malawi,MWI,1999,18.32
Malawi,MWI,2000,17.47
Malawi,MWI,2001,16.26
Malawi,MWI,2002,14.92
Malawi,MWI,2003,13.590000000000002
Malawi,MWI,2004,12.420000000000002
Malawi,MWI,2005,11.540000000000001
Malawi,MWI,2006,10.96
Malawi,MWI,2007,10.51
Malawi,MWI,2008,10.05
Malawi,MWI,2009,9.57
Malawi,MWI,2010,9.05
Malawi,MWI,2011,8.32
Malawi,MWI,2012,7.550000000000001
Malawi,MWI,2013,6.870000000000001
Malawi,MWI,2014,6.33
Malawi,MWI,2015,5.91
Malawi,MWI,2016,5.510000000000001
Malaysia,MYS,1956,11.990000000000002
Malaysia,MYS,1957,11.32
Malaysia,MYS,1958,10.65
Malaysia,MYS,1959,9.98
Malaysia,MYS,1960,9.33
Malaysia,MYS,1961,8.700000000000001
Malaysia,MYS,1962,8.120000000000001
Malaysia,MYS,1963,7.590000000000001
Malaysia,MYS,1964,7.13
Malaysia,MYS,1965,6.71
Malaysia,MYS,1966,6.370000000000001
Malaysia,MYS,1967,6.07
Malaysia,MYS,1968,5.82
Malaysia,MYS,1969,5.6000000000000005
Malaysia,MYS,1970,5.4
Malaysia,MYS,1971,5.2
Malaysia,MYS,1972,5
Malaysia,MYS,1973,4.79
Malaysia,MYS,1974,4.5600000000000005
Malaysia,MYS,1975,4.3100000000000005
Malaysia,MYS,1976,4.0600000000000005
Malaysia,MYS,1977,3.8100000000000005
Malaysia,MYS,1978,3.5600000000000005
Malaysia,MYS,1979,3.3200000000000003
Malaysia,MYS,1980,3.1
Malaysia,MYS,1981,2.8800000000000003
Malaysia,MYS,1982,2.69
Malaysia,MYS,1983,2.5100000000000002
Malaysia,MYS,1984,2.35
Malaysia,MYS,1985,2.2
Malaysia,MYS,1986,2.07
Malaysia,MYS,1987,1.9500000000000002
Malaysia,MYS,1988,1.8399999999999999
Malaysia,MYS,1989,1.75
Malaysia,MYS,1990,1.6600000000000001
Malaysia,MYS,1991,1.58
Malaysia,MYS,1992,1.51
Malaysia,MYS,1993,1.4400000000000002
Malaysia,MYS,1994,1.3800000000000001
Malaysia,MYS,1995,1.33
Malaysia,MYS,1996,1.29
Malaysia,MYS,1997,1.2400000000000002
Malaysia,MYS,1998,1.1800000000000002
Malaysia,MYS,1999,1.1
Malaysia,MYS,2000,1.02
Malaysia,MYS,2001,0.9400000000000001
Malaysia,MYS,2002,0.8900000000000001
Malaysia,MYS,2003,0.86
Malaysia,MYS,2004,0.8300000000000001
Malaysia,MYS,2005,0.81
Malaysia,MYS,2006,0.8
Malaysia,MYS,2007,0.79
Malaysia,MYS,2008,0.79
Malaysia,MYS,2009,0.79
Malaysia,MYS,2010,0.79
Malaysia,MYS,2011,0.79
Malaysia,MYS,2012,0.8
Malaysia,MYS,2013,0.8
Malaysia,MYS,2014,0.81
Malaysia,MYS,2015,0.82
Malaysia,MYS,2016,0.8300000000000001
Maldives,MDV,1962,33.64
Maldives,MDV,1963,32.75
Maldives,MDV,1964,31.439999999999998
Maldives,MDV,1965,30.580000000000002
Maldives,MDV,1966,29.689999999999998
Maldives,MDV,1967,28.85
Maldives,MDV,1968,27.939999999999998
Maldives,MDV,1969,27.010000000000005
Maldives,MDV,1970,26.080000000000002
Maldives,MDV,1971,25.090000000000003
Maldives,MDV,1972,24.02
Maldives,MDV,1973,22.880000000000003
Maldives,MDV,1974,21.700000000000003
Maldives,MDV,1975,20.52
Maldives,MDV,1976,19.42
Maldives,MDV,1977,18.39
Maldives,MDV,1978,17.39
Maldives,MDV,1979,16.46
Maldives,MDV,1980,15.590000000000002
Maldives,MDV,1981,14.8
Maldives,MDV,1982,14.06
Maldives,MDV,1983,13.36
Maldives,MDV,1984,12.700000000000001
Maldives,MDV,1985,12.07
Maldives,MDV,1986,11.47
Maldives,MDV,1987,10.91
Maldives,MDV,1988,10.370000000000001
Maldives,MDV,1989,9.870000000000001
Maldives,MDV,1990,9.39
Maldives,MDV,1991,8.92
Maldives,MDV,1992,8.459999999999999
Maldives,MDV,1993,7.990000000000001
Maldives,MDV,1994,7.5
Maldives,MDV,1995,7
Maldives,MDV,1996,6.48
Maldives,MDV,1997,5.960000000000001
Maldives,MDV,1998,5.420000000000001
Maldives,MDV,1999,4.88
Maldives,MDV,2000,4.3500000000000005
Maldives,MDV,2001,3.84
Maldives,MDV,2002,3.3700000000000006
Maldives,MDV,2003,2.94
Maldives,MDV,2004,2.8600000000000003
Maldives,MDV,2005,2.2600000000000002
Maldives,MDV,2006,2
Maldives,MDV,2007,1.7800000000000002
Maldives,MDV,2008,1.6
Maldives,MDV,2009,1.4500000000000002
Maldives,MDV,2010,1.32
Maldives,MDV,2011,1.2000000000000002
Maldives,MDV,2012,1.1
Maldives,MDV,2013,1.02
Maldives,MDV,2014,0.9500000000000001
Maldives,MDV,2015,0.9
Maldives,MDV,2016,0.8500000000000001
Mali,MLI,1960,44.77080000000001
Mali,MLI,1961,44.6281
Mali,MLI,1962,44.4575
Mali,MLI,1963,44.24
Mali,MLI,1964,43.46000000000001
Mali,MLI,1965,42.69
Mali,MLI,1966,41.980000000000004
Mali,MLI,1967,41.36000000000001
Mali,MLI,1968,40.84
Mali,MLI,1969,40.35
Mali,MLI,1970,39.94
Mali,MLI,1971,39.480000000000004
Mali,MLI,1972,38.980000000000004
Mali,MLI,1973,38.35
Mali,MLI,1974,37.61000000000001
Mali,MLI,1975,36.77
Mali,MLI,1976,35.87
Mali,MLI,1977,34.96
Mali,MLI,1978,34.07
Mali,MLI,1979,33.21
Mali,MLI,1980,32.410000000000004
Mali,MLI,1981,31.62
Mali,MLI,1982,30.82
Mali,MLI,1983,30.010000000000005
Mali,MLI,1984,29.210000000000004
Mali,MLI,1985,28.460000000000004
Mali,MLI,1986,27.75
Mali,MLI,1987,27.09
Mali,MLI,1988,26.480000000000004
Mali,MLI,1989,25.910000000000004
Mali,MLI,1990,25.39
Mali,MLI,1991,24.950000000000003
Mali,MLI,1992,24.62
Mali,MLI,1993,24.36
Mali,MLI,1994,24.16
Mali,MLI,1995,23.990000000000002
Mali,MLI,1996,23.790000000000003
Mali,MLI,1997,23.55
Mali,MLI,1998,23.180000000000003
Mali,MLI,1999,22.67
Mali,MLI,2000,21.980000000000004
Mali,MLI,2001,21.14
Mali,MLI,2002,20.200000000000003
Mali,MLI,2003,19.200000000000003
Mali,MLI,2004,18.16
Mali,MLI,2005,17.180000000000003
Mali,MLI,2006,16.27
Mali,MLI,2007,15.469999999999999
Mali,MLI,2008,14.790000000000001
Mali,MLI,2009,14.17
Mali,MLI,2010,13.65
Mali,MLI,2011,13.130000000000003
Mali,MLI,2012,12.66
Mali,MLI,2013,12.21
Mali,MLI,2014,11.83
Mali,MLI,2015,11.420000000000002
Mali,MLI,2016,11.06
Malta,MLT,1954,5.710000000000001
Malta,MLT,1955,5.370000000000001
Malta,MLT,1956,5.0600000000000005
Malta,MLT,1957,4.760000000000001
Malta,MLT,1958,4.5
Malta,MLT,1959,4.2700000000000005
Malta,MLT,1960,4.07
Malta,MLT,1961,3.91
Malta,MLT,1962,3.78
Malta,MLT,1963,3.66
Malta,MLT,1964,3.54
Malta,MLT,1965,3.4299999999999997
Malta,MLT,1966,3.3100000000000005
Malta,MLT,1967,3.18
Malta,MLT,1968,3.0500000000000003
Malta,MLT,1969,2.91
Malta,MLT,1970,2.7800000000000002
Malta,MLT,1971,2.64
Malta,MLT,1972,2.5100000000000002
Malta,MLT,1973,2.3800000000000003
Malta,MLT,1974,2.25
Malta,MLT,1975,2.1300000000000003
Malta,MLT,1976,2.02
Malta,MLT,1977,1.9300000000000002
Malta,MLT,1978,1.8399999999999999
Malta,MLT,1979,1.77
Malta,MLT,1980,1.7000000000000002
Malta,MLT,1981,1.6300000000000001
Malta,MLT,1982,1.57
Malta,MLT,1983,1.51
Malta,MLT,1984,1.4500000000000002
Malta,MLT,1985,1.3800000000000001
Malta,MLT,1986,1.32
Malta,MLT,1987,1.26
Malta,MLT,1988,1.21
Malta,MLT,1989,1.16
Malta,MLT,1990,1.1199999999999999
Malta,MLT,1991,1.08
Malta,MLT,1992,1.04
Malta,MLT,1993,1.01
Malta,MLT,1994,0.97
Malta,MLT,1995,0.9400000000000001
Malta,MLT,1996,0.9
Malta,MLT,1997,0.86
Malta,MLT,1998,0.8300000000000001
Malta,MLT,1999,0.8
Malta,MLT,2000,0.77
Malta,MLT,2001,0.75
Malta,MLT,2002,0.73
Malta,MLT,2003,0.71
Malta,MLT,2004,0.7000000000000001
Malta,MLT,2005,0.6900000000000001
Malta,MLT,2006,0.6900000000000001
Malta,MLT,2007,0.68
Malta,MLT,2008,0.68
Malta,MLT,2009,0.68
Malta,MLT,2010,0.68
Malta,MLT,2011,0.6900000000000001
Malta,MLT,2012,0.6900000000000001
Malta,MLT,2013,0.6900000000000001
Malta,MLT,2014,0.6900000000000001
Malta,MLT,2015,0.6900000000000001
Malta,MLT,2016,0.68
Marshall Islands,MHL,1959,13.350000000000001
Marshall Islands,MHL,1960,12.790000000000001
Marshall Islands,MHL,1961,12.270000000000001
Marshall Islands,MHL,1962,11.790000000000001
Marshall Islands,MHL,1963,11.31
Marshall Islands,MHL,1964,10.86
Marshall Islands,MHL,1965,10.440000000000001
Marshall Islands,MHL,1966,10.040000000000001
Marshall Islands,MHL,1967,9.65
Marshall Islands,MHL,1968,9.28
Marshall Islands,MHL,1969,8.950000000000001
Marshall Islands,MHL,1970,8.64
Marshall Islands,MHL,1971,8.370000000000001
Marshall Islands,MHL,1972,8.13
Marshall Islands,MHL,1973,7.93
Marshall Islands,MHL,1974,7.7700000000000005
Marshall Islands,MHL,1975,7.640000000000001
Marshall Islands,MHL,1976,7.5200000000000005
Marshall Islands,MHL,1977,7.4
Marshall Islands,MHL,1978,7.28
Marshall Islands,MHL,1979,7.15
Marshall Islands,MHL,1980,7.01
Marshall Islands,MHL,1981,6.8500000000000005
Marshall Islands,MHL,1982,6.66
Marshall Islands,MHL,1983,6.470000000000001
Marshall Islands,MHL,1984,6.28
Marshall Islands,MHL,1985,6.08
Marshall Islands,MHL,1986,5.890000000000001
Marshall Islands,MHL,1987,5.69
Marshall Islands,MHL,1988,5.48
Marshall Islands,MHL,1989,5.2700000000000005
Marshall Islands,MHL,1990,5.0600000000000005
Marshall Islands,MHL,1991,4.8500000000000005
Marshall Islands,MHL,1992,4.66
Marshall Islands,MHL,1993,4.4799999999999995
Marshall Islands,MHL,1994,4.33
Marshall Islands,MHL,1995,4.2299999999999995
Marshall Islands,MHL,1996,4.15
Marshall Islands,MHL,1997,4.11
Marshall Islands,MHL,1998,4.1000000000000005
Marshall Islands,MHL,1999,4.09
