Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,4897.39794921875
Micronesia (country),FSM,2001,5576.31640625
Micronesia (country),FSM,2002,5193.81787109375
Micronesia (country),FSM,2003,5608.07275390625
Micronesia (country),FSM,2004,5410.80517578125
Micronesia (country),FSM,2005,4638.7421875
Micronesia (country),FSM,2006,4811.859375
Micronesia (country),FSM,2007,5413.94287109375
Micronesia (country),FSM,2008,4753.66650390625
Micronesia (country),FSM,2009,6600.87353515625
Micronesia (country),FSM,2010,4616.0166015625
Micronesia (country),FSM,2011,5305.0009765625
Micronesia (country),FSM,2012,5847.20556640625
Micronesia (country),FSM,2013,6075.45166015625
Micronesia (country),FSM,2014,6273.12939453125
Micronesia (country),FSM,2015,6506.9833984375
Micronesia (country),FSM,2016,6800.25927734375
Micronesia (country),FSM,2017,6794.529296875
Micronesia (country),FSM,2018,6778.6982421875
Micronesia (country),FSM,2019,6334.11083984375
Moldova,MDA,1992,14227.11328125
Moldova,MDA,1993,10613.4140625
Moldova,MDA,1994,7443.88916015625
Moldova,MDA,1995,7646.86083984375
Moldova,MDA,1996,8792.9296875
Moldova,MDA,1997,9737.9482421875
Moldova,MDA,1998,9125.640625
Moldova,MDA,1999,7504.12646484375
Moldova,MDA,2000,7840.326171875
Moldova,MDA,2001,7698.41552734375
Moldova,MDA,2002,8496.0322265625
Moldova,MDA,2003,9446.70703125
Moldova,MDA,2004,8830.6669921875
Moldova,MDA,2005,9686.9423828125
Moldova,MDA,2006,10283.7197265625
Moldova,MDA,2007,8983.6376953125
Moldova,MDA,2008,9318.099609375
Moldova,MDA,2009,8428.6533203125
Moldova,MDA,2010,8360.5439453125
Moldova,MDA,2011,8114.6279296875
Moldova,MDA,2012,11106.5693359375
Moldova,MDA,2013,10930.1171875
Moldova,MDA,2014,10457.560546875
Moldova,MDA,2015,9353.3330078125
Moldova,MDA,2016,9358.2265625
Moldova,MDA,2017,9529.951171875
Moldova,MDA,2018,10180.478515625
Moldova,MDA,2019,10373.6875
Mongolia,MNG,1980,25805.0546875
Mongolia,MNG,1981,21273.873046875
Mongolia,MNG,1982,25910.716796875
Mongolia,MNG,1983,25668.84765625
Mongolia,MNG,1984,24742.24609375
Mongolia,MNG,1985,28298.177734375
Mongolia,MNG,1986,29954.69140625
Mongolia,MNG,1987,30443.27734375
Mongolia,MNG,1988,31154.6953125
Mongolia,MNG,1989,28835.400390625
Mongolia,MNG,1990,26143.509765625
Mongolia,MNG,1991,26715.994140625
Mongolia,MNG,1992,23597.228515625
Mongolia,MNG,1993,21466.23046875
Mongolia,MNG,1994,19859.99609375
Mongolia,MNG,1995,18786.681640625
Mongolia,MNG,1996,19187.056640625
Mongolia,MNG,1997,17387.83984375
Mongolia,MNG,1998,17538.125
Mongolia,MNG,1999,17489.77734375
Mongolia,MNG,2000,18086.931640625
Mongolia,MNG,2001,17885.689453125
Mongolia,MNG,2002,18890.712890625
Mongolia,MNG,2003,17747.744140625
Mongolia,MNG,2004,17229.287109375
Mongolia,MNG,2005,17654.494140625
Mongolia,MNG,2006,18774.529296875
Mongolia,MNG,2007,19441.431640625
Mongolia,MNG,2008,18933.73046875
Mongolia,MNG,2009,18871.017578125
Mongolia,MNG,2010,18086.056640625
Mongolia,MNG,2011,18481.61328125
Mongolia,MNG,2012,19478.94140625
Mongolia,MNG,2013,20261.359375
Mongolia,MNG,2014,19449.646484375
Mongolia,MNG,2015,18970.546875
Mongolia,MNG,2016,19518.576171875
Mongolia,MNG,2017,20924.01171875
Mongolia,MNG,2018,22426.201171875
Mongolia,MNG,2019,24337.97265625
Montenegro,MNE,2006,24847.4921875
Montenegro,MNE,2007,22287.923828125
Montenegro,MNE,2008,25116.33984375
Montenegro,MNE,2009,21607.767578125
Montenegro,MNE,2010,26920.755859375
Montenegro,MNE,2011,22170.623046875
Montenegro,MNE,2012,21513.9375
Montenegro,MNE,2013,23153.6015625
Montenegro,MNE,2014,20670.5703125
Montenegro,MNE,2015,21252.728515625
Montenegro,MNE,2016,21211.798828125
Montenegro,MNE,2017,19795.66796875
Montenegro,MNE,2018,23647.720703125
Montenegro,MNE,2019,22650.16796875
Montserrat,MSR,1980,5383.0693359375
Montserrat,MSR,1981,5426.80517578125
Montserrat,MSR,1982,5514.6982421875
Montserrat,MSR,1983,5610.53271484375
Montserrat,MSR,1984,5719.11083984375
Montserrat,MSR,1985,11552.90234375
Montserrat,MSR,1986,4758.86572265625
Montserrat,MSR,1987,5979.658203125
Montserrat,MSR,1988,5999.4267578125
Montserrat,MSR,1989,6003.86279296875
Montserrat,MSR,1990,7079.0048828125
Montserrat,MSR,1991,12359.3251953125
Montserrat,MSR,1992,12353.126953125
Montserrat,MSR,1993,12393.14453125
Montserrat,MSR,1994,12675.4052734375
Montserrat,MSR,1995,19664.208984375
Montserrat,MSR,1996,21539.08203125
Montserrat,MSR,1997,24429.560546875
Montserrat,MSR,1998,28710.619140625
Montserrat,MSR,1999,34016.8671875
Montserrat,MSR,2000,23617.03515625
Montserrat,MSR,2001,25687.697265625
Montserrat,MSR,2002,37836.0703125
Montserrat,MSR,2003,36984.6953125
Montserrat,MSR,2004,35647.8046875
Montserrat,MSR,2005,34624.45703125
Montserrat,MSR,2006,34284.5859375
Montserrat,MSR,2007,37908.31640625
Montserrat,MSR,2008,48767.8515625
Montserrat,MSR,2009,41361.7890625
Montserrat,MSR,2010,55221.51171875
Montserrat,MSR,2011,38033.58203125
Montserrat,MSR,2012,36770.70703125
Montserrat,MSR,2013,46312.81640625
Montserrat,MSR,2014,43071.85546875
Montserrat,MSR,2015,48337.25390625
Montserrat,MSR,2016,27508.271484375
Montserrat,MSR,2017,24655.564453125
Montserrat,MSR,2018,27363.07421875
Montserrat,MSR,2019,27374.037109375
Morocco,MAR,1965,1246.140625
Morocco,MAR,1966,1600.3033447265625
Morocco,MAR,1967,1645.8145751953125
Morocco,MAR,1968,1726.24755859375
Morocco,MAR,1969,1851.0010986328125
Morocco,MAR,1970,1896.1212158203125
Morocco,MAR,1971,1974.203369140625
Morocco,MAR,1972,2089.611083984375
Morocco,MAR,1973,2273.287353515625
Morocco,MAR,1974,2379.273681640625
Morocco,MAR,1975,2366.246337890625
Morocco,MAR,1976,2507.8125
Morocco,MAR,1977,2749.209228515625
Morocco,MAR,1978,2850.88623046875
Morocco,MAR,1979,3105.138671875
Morocco,MAR,1980,3040.294921875
Morocco,MAR,1981,2878.4716796875
Morocco,MAR,1982,2895.034912109375
Morocco,MAR,1983,2901.646240234375
Morocco,MAR,1984,2872.561279296875
Morocco,MAR,1985,2902.4599609375
Morocco,MAR,1986,2938.82373046875
Morocco,MAR,1987,2966.8740234375
Morocco,MAR,1988,3074.301025390625
Morocco,MAR,1989,3319.44140625
Morocco,MAR,1990,3335.92236328125
Morocco,MAR,1991,3317.595458984375
Morocco,MAR,1992,3647.381103515625
Morocco,MAR,1993,3623.213623046875
Morocco,MAR,1994,3929.15185546875
Morocco,MAR,1995,3795.31982421875
Morocco,MAR,1996,3911.61376953125
Morocco,MAR,1997,4012.088134765625
Morocco,MAR,1998,4062.962646484375
Morocco,MAR,1999,4164.1162109375
Morocco,MAR,2000,4079.485595703125
Morocco,MAR,2001,4357.07080078125
Morocco,MAR,2002,4415.6298828125
Morocco,MAR,2003,4379.05224609375
Morocco,MAR,2004,4931.9072265625
Morocco,MAR,2005,5289.26513671875
Morocco,MAR,2006,5335.51953125
Morocco,MAR,2007,5226.71044921875
Morocco,MAR,2008,5700.96533203125
Morocco,MAR,2009,5493.91064453125
Morocco,MAR,2010,6015.21142578125
Morocco,MAR,2011,6230.15234375
Morocco,MAR,2012,6249.2744140625
Morocco,MAR,2013,6326.8994140625
Morocco,MAR,2014,6328.37939453125
Morocco,MAR,2015,6357.8603515625
Morocco,MAR,2016,6343.69384765625
Morocco,MAR,2017,6557.1845703125
Morocco,MAR,2018,6700.00927734375
Morocco,MAR,2019,7223.97314453125
Morocco,MAR,2020,6505.1630859375
Morocco,MAR,2021,7106.8359375
Mozambique,MOZ,1980,4196.103515625
Mozambique,MOZ,1981,1426.558837890625
Mozambique,MOZ,1982,1374.8931884765625
Mozambique,MOZ,1983,1894.8408203125
Mozambique,MOZ,1984,699.6012573242188
Mozambique,MOZ,1985,670.004150390625
Mozambique,MOZ,1986,352.7342529296875
Mozambique,MOZ,1987,356.80853271484375
Mozambique,MOZ,1988,518.9814453125
Mozambique,MOZ,1989,417.8584289550781
Mozambique,MOZ,1990,420.7420654296875
Mozambique,MOZ,1991,420.72247314453125
Mozambique,MOZ,1992,400.8531188964844
Mozambique,MOZ,1993,415.40130615234375
Mozambique,MOZ,1994,386.2463684082031
Mozambique,MOZ,1995,393.0888671875
Mozambique,MOZ,1996,398.5870666503906
Mozambique,MOZ,1997,461.4953308105469
Mozambique,MOZ,1998,558.7570190429688
Mozambique,MOZ,1999,1322.02294921875
Mozambique,MOZ,2000,1766.18994140625
Mozambique,MOZ,2001,2172.202880859375
Mozambique,MOZ,2002,2072.72998046875
Mozambique,MOZ,2003,2042.8704833984375
Mozambique,MOZ,2004,2025.197509765625
Mozambique,MOZ,2005,2159.326416015625
Mozambique,MOZ,2006,2287.52392578125
Mozambique,MOZ,2007,2483.098388671875
Mozambique,MOZ,2008,2247.276611328125
Mozambique,MOZ,2009,2363.34619140625
Mozambique,MOZ,2010,2309.763427734375
Mozambique,MOZ,2011,2535.087646484375
Mozambique,MOZ,2012,2650.855224609375
Mozambique,MOZ,2013,2738.71533203125
Mozambique,MOZ,2014,2937.404541015625
Mozambique,MOZ,2015,3137.985107421875
Mozambique,MOZ,2016,3107.990234375
Mozambique,MOZ,2017,3034.393798828125
Mozambique,MOZ,2018,2430.490234375
Mozambique,MOZ,2019,2377.498046875
Myanmar,MMR,1980,591.7138671875
Myanmar,MMR,1981,596.8973999023438
Myanmar,MMR,1982,642.70947265625
Myanmar,MMR,1983,643.8281860351562
Myanmar,MMR,1984,685.6013793945312
Myanmar,MMR,1985,678.9513549804688
Myanmar,MMR,1986,678.3735961914062
Myanmar,MMR,1987,658.736328125
Myanmar,MMR,1988,622.8251953125
Myanmar,MMR,1989,635.9220581054688
Myanmar,MMR,1990,607.7941284179688
Myanmar,MMR,1991,593.8441162109375
Myanmar,MMR,1992,613.5286254882812
Myanmar,MMR,1993,648.1392211914062
Myanmar,MMR,1994,749.666259765625
Myanmar,MMR,1995,785.7542114257812
Myanmar,MMR,1996,783.9371948242188
Myanmar,MMR,1997,824.42822265625
Myanmar,MMR,1998,901.77197265625
Myanmar,MMR,1999,902.9070434570312
Myanmar,MMR,2000,1028.4541015625
Myanmar,MMR,2001,939.139404296875
Myanmar,MMR,2002,1079.0137939453125
Myanmar,MMR,2003,1205.038818359375
Myanmar,MMR,2004,1252.9097900390625
Myanmar,MMR,2005,1601.6676025390625
Myanmar,MMR,2006,1501.122802734375
Myanmar,MMR,2007,1609.7218017578125
Myanmar,MMR,2008,1468.6650390625
Myanmar,MMR,2009,1344.04931640625
Myanmar,MMR,2010,1353.7227783203125
Myanmar,MMR,2011,1469.8885498046875
Myanmar,MMR,2012,1727.840087890625
Myanmar,MMR,2013,1984.1390380859375
Myanmar,MMR,2014,2301.543212890625
Myanmar,MMR,2015,2130.947998046875
Myanmar,MMR,2016,2434.731689453125
Myanmar,MMR,2017,3201.405029296875
Myanmar,MMR,2018,3405.460693359375
Myanmar,MMR,2019,3129.77734375
Namibia,NAM,1990,7089.478515625
Namibia,NAM,1991,3655.5849609375
Namibia,NAM,1992,3310.2734375
Namibia,NAM,1993,4060.815673828125
Namibia,NAM,1994,3782.108154296875
Namibia,NAM,1995,5814.76708984375
Namibia,NAM,1996,5524.64794921875
Namibia,NAM,1997,5227.890625
Namibia,NAM,1998,5632.06396484375
Namibia,NAM,1999,7403.8623046875
Namibia,NAM,2000,7067.09326171875
Namibia,NAM,2001,8048.82275390625
Namibia,NAM,2002,7622.6396484375
Namibia,NAM,2003,7918.40234375
Namibia,NAM,2004,8130.80810546875
Namibia,NAM,2005,8435.1982421875
Namibia,NAM,2006,8267
Namibia,NAM,2007,8357.7421875
Namibia,NAM,2008,8649.91796875
Namibia,NAM,2009,8657.0078125
Namibia,NAM,2010,8753.072265625
Namibia,NAM,2011,8976.431640625
Namibia,NAM,2012,9178.173828125
Namibia,NAM,2013,9188.9599609375
Namibia,NAM,2014,9605.5546875
Namibia,NAM,2015,9874.6396484375
Namibia,NAM,2016,9715.666015625
Namibia,NAM,2017,9728.775390625
Namibia,NAM,2018,9262.02734375
Namibia,NAM,2019,8737.73828125
Nauru,NRU,1980,75506.6953125
Nauru,NRU,1981,74152.3828125
Nauru,NRU,1982,72811.0546875
Nauru,NRU,1983,71499.8671875
Nauru,NRU,1984,70249.9609375
Nauru,NRU,1985,68657.03125
Nauru,NRU,1986,64357.9609375
Nauru,NRU,1987,62986.328125
Nauru,NRU,1988,61822.34765625
Nauru,NRU,1989,60222.3984375
Nauru,NRU,1990,58758.96875
Nauru,NRU,1991,57194.62890625
Nauru,NRU,1992,55831.1875
Nauru,NRU,1993,54297.92578125
Nauru,NRU,1994,53216.7265625
Nauru,NRU,1995,58894.73046875
Nauru,NRU,1996,58764.04296875
Nauru,NRU,1997,58800.65625
Nauru,NRU,1998,59223.5625
Nauru,NRU,1999,59892.67578125
Nauru,NRU,2000,44294.12109375
Nauru,NRU,2001,40602.265625
Nauru,NRU,2002,38553.34375
Nauru,NRU,2003,34950.53125
Nauru,NRU,2004,33079.25390625
Nauru,NRU,2005,32606.87890625
Nauru,NRU,2006,23791.95703125
Nauru,NRU,2007,23127.099609375
Nauru,NRU,2008,23441.884765625
Nauru,NRU,2009,22637.095703125
Nauru,NRU,2010,23708.576171875
Nauru,NRU,2011,23165.951171875
Nauru,NRU,2012,24419.798828125
Nauru,NRU,2013,28326.669921875
Nauru,NRU,2014,30345.98828125
Nauru,NRU,2015,32049.263671875
Nauru,NRU,2016,34837.046875
Nauru,NRU,2017,26871.435546875
Nauru,NRU,2018,31311.193359375
Nauru,NRU,2019,24818.052734375
Nepal,NPL,1980,146.18893432617188
Nepal,NPL,1981,143.1510467529297
Nepal,NPL,1982,181.72161865234375
Nepal,NPL,1983,202.90371704101562
Nepal,NPL,1984,200.6497039794922
Nepal,NPL,1985,179.59896850585938
Nepal,NPL,1986,236.35903930664062
Nepal,NPL,1987,263.3192138671875
Nepal,NPL,1988,254.77877807617188
Nepal,NPL,1989,249.88734436035156
Nepal,NPL,1990,293.2789001464844
Nepal,NPL,1991,325.8001403808594
Nepal,NPL,1992,334.35150146484375
Nepal,NPL,1993,332.4234313964844
Nepal,NPL,1994,363.3935241699219
Nepal,NPL,1995,391.93792724609375
Nepal,NPL,1996,434.3214416503906
Nepal,NPL,1997,458.5129699707031
Nepal,NPL,1998,546.2904052734375
Nepal,NPL,1999,605.4498291015625
Nepal,NPL,2000,614.52978515625
Nepal,NPL,2001,637.6378784179688
Nepal,NPL,2002,661.1204833984375
Nepal,NPL,2003,685.57177734375
Nepal,NPL,2004,675.6559448242188
Nepal,NPL,2005,692.7227172851562
Nepal,NPL,2006,674.9662475585938
Nepal,NPL,2007,662.0726928710938
Nepal,NPL,2008,725.2610473632812
Nepal,NPL,2009,823.0427856445312
Nepal,NPL,2010,873.4404907226562
Nepal,NPL,2011,929.822265625
Nepal,NPL,2012,979.4457397460938
Nepal,NPL,2013,1038.20166015625
Nepal,NPL,2014,1122.16943359375
Nepal,NPL,2015,1000.6708374023438
Nepal,NPL,2016,1457.3984375
Nepal,NPL,2017,1642.4443359375
Nepal,NPL,2018,1775.1114501953125
Nepal,NPL,2019,1529.663818359375
Netherlands,NLD,1965,33797.2578125
Netherlands,NLD,1966,35744.171875
Netherlands,NLD,1967,37334.23046875
Netherlands,NLD,1968,41268.7421875
Netherlands,NLD,1969,45490.97265625
Netherlands,NLD,1970,50746.09375
Netherlands,NLD,1971,52918.70703125
Netherlands,NLD,1972,60799.40625
Netherlands,NLD,1973,64006.38671875
Netherlands,NLD,1974,60163.05859375
Netherlands,NLD,1975,60135.07421875
Netherlands,NLD,1976,65063.16015625
Netherlands,NLD,1977,63436.21484375
Netherlands,NLD,1978,64300.44140625
Netherlands,NLD,1979,66024.53125
Netherlands,NLD,1980,61646.1640625
Netherlands,NLD,1981,58149.19140625
Netherlands,NLD,1982,53473.57421875
Netherlands,NLD,1983,53466.48828125
Netherlands,NLD,1984,55228.98046875
Netherlands,NLD,1985,56693.62109375
Netherlands,NLD,1986,59170.66796875
Netherlands,NLD,1987,60032.3203125
Netherlands,NLD,1988,59859.7890625
Netherlands,NLD,1989,59753.73046875
Netherlands,NLD,1990,60855.8515625
Netherlands,NLD,1991,61605.890625
Netherlands,NLD,1992,61923.140625
Netherlands,NLD,1993,62022.9140625
Netherlands,NLD,1994,60953.96484375
Netherlands,NLD,1995,63031.49609375
Netherlands,NLD,1996,65353.3515625
Netherlands,NLD,1997,63801.96484375
Netherlands,NLD,1998,63886.98828125
Netherlands,NLD,1999,62756.16796875
Netherlands,NLD,2000,63217.85546875
Netherlands,NLD,2001,65273.4375
Netherlands,NLD,2002,64930.98046875
Netherlands,NLD,2003,65000.8984375
Netherlands,NLD,2004,66846.6875
Netherlands,NLD,2005,67955.734375
Netherlands,NLD,2006,66275.53125
Netherlands,NLD,2007,67095.6171875
Netherlands,NLD,2008,66053.953125
Netherlands,NLD,2009,64914.375
Netherlands,NLD,2010,68487.875
Netherlands,NLD,2011,65420.07421875
Netherlands,NLD,2012,63073.6796875
Netherlands,NLD,2013,60998.01953125
Netherlands,NLD,2014,57400.08203125
Netherlands,NLD,2015,58063.22265625
Netherlands,NLD,2016,58987.51953125
Netherlands,NLD,2017,57963.046875
Netherlands,NLD,2018,57819.87109375
Netherlands,NLD,2019,57643.90625
Netherlands,NLD,2020,54869.12109375
Netherlands,NLD,2021,56201.3515625
Netherlands Antilles,ANT,1980,259454.75
Netherlands Antilles,ANT,1990,145698.953125
Netherlands Antilles,ANT,2000,195177.453125
Netherlands Antilles,ANT,2001,198251.375
Netherlands Antilles,ANT,2002,190659.234375
Netherlands Antilles,ANT,2003,187287.21875
Netherlands Antilles,ANT,2004,192263.78125
Netherlands Antilles,ANT,2005,197188.46875
Netherlands Antilles,ANT,2006,196462.4375
Netherlands Antilles,ANT,2007,205640.546875
Netherlands Antilles,ANT,2008,203176.375
Netherlands Antilles,ANT,2009,193306.296875
Netherlands Antilles,ANT,2010,165102.96875
Netherlands Antilles,ANT,2011,185395.484375
Netherlands Antilles,ANT,2012,172747.78125
Netherlands Antilles,ANT,2013,172400.046875
Netherlands Antilles,ANT,2014,173279.203125
Netherlands Antilles,ANT,2015,176748.421875
Netherlands Antilles,ANT,2016,177599.890625
Netherlands Antilles,ANT,2017,178332.390625
New Caledonia,NCL,1980,53915.02734375
New Caledonia,NCL,1981,50908.10546875
New Caledonia,NCL,1982,40024.8671875
New Caledonia,NCL,1983,34466.68359375
New Caledonia,NCL,1984,40630.22265625
New Caledonia,NCL,1985,42431.2265625
New Caledonia,NCL,1986,42067.76953125
New Caledonia,NCL,1987,40902.828125
New Caledonia,NCL,1988,43505.1015625
New Caledonia,NCL,1989,46545.91796875
New Caledonia,NCL,1990,44087.40234375
New Caledonia,NCL,1991,43477.9765625
New Caledonia,NCL,1992,43649.19140625
New Caledonia,NCL,1993,41935.45703125
New Caledonia,NCL,1994,42126.64453125
New Caledonia,NCL,1995,41154.71484375
New Caledonia,NCL,1996,40324.1171875
New Caledonia,NCL,1997,36720.76953125
New Caledonia,NCL,1998,36578.19921875
New Caledonia,NCL,1999,36507.48046875
New Caledonia,NCL,2000,46160.8984375
New Caledonia,NCL,2001,43298.64453125
New Caledonia,NCL,2002,46000.19921875
New Caledonia,NCL,2003,48948.30859375
New Caledonia,NCL,2004,46731.34765625
New Caledonia,NCL,2005,50514.921875
New Caledonia,NCL,2006,48995.296875
New Caledonia,NCL,2007,51840.74609375
New Caledonia,NCL,2008,51328.34765625
New Caledonia,NCL,2009,50931.3984375
New Caledonia,NCL,2010,58502.0703125
New Caledonia,NCL,2011,57034.75
New Caledonia,NCL,2012,59754.203125
New Caledonia,NCL,2013,63161.73828125
New Caledonia,NCL,2014,71717.84375
New Caledonia,NCL,2015,72503.6015625
New Caledonia,NCL,2016,76426
New Caledonia,NCL,2017,73057.6875
New Caledonia,NCL,2018,80641.8046875
New Caledonia,NCL,2019,78605.5859375
New Zealand,NZL,1965,32443.591796875
New Zealand,NZL,1966,33950.62890625
New Zealand,NZL,1967,33796.48046875
New Zealand,NZL,1968,34154.69140625
New Zealand,NZL,1969,34269.96484375
New Zealand,NZL,1970,37542.21875
New Zealand,NZL,1971,38595.74609375
New Zealand,NZL,1972,40358.7734375
New Zealand,NZL,1973,41137.25
New Zealand,NZL,1974,41166.3671875
New Zealand,NZL,1975,41269.28125
New Zealand,NZL,1976,42257.79296875
New Zealand,NZL,1977,42821.37890625
New Zealand,NZL,1978,42180.828125
New Zealand,NZL,1979,42698.97265625
New Zealand,NZL,1980,42783.0625
New Zealand,NZL,1981,42637.125
New Zealand,NZL,1982,43673.3359375
New Zealand,NZL,1983,45014.203125
New Zealand,NZL,1984,47024.05859375
New Zealand,NZL,1985,47180.72265625
New Zealand,NZL,1986,50548.4921875
New Zealand,NZL,1987,50696.20703125
New Zealand,NZL,1988,52743.82421875
New Zealand,NZL,1989,46899.05078125
New Zealand,NZL,1990,54824.5625
New Zealand,NZL,1991,55116.3125
New Zealand,NZL,1992,54310.29296875
New Zealand,NZL,1993,54936.67578125
New Zealand,NZL,1994,57158.20703125
New Zealand,NZL,1995,58370.62109375
New Zealand,NZL,1996,58580.40625
New Zealand,NZL,1997,58187.84765625
New Zealand,NZL,1998,57687.33984375
New Zealand,NZL,1999,57502.8984375
New Zealand,NZL,2000,59502.3046875
New Zealand,NZL,2001,58102.59765625
New Zealand,NZL,2002,59411.0703125
New Zealand,NZL,2003,56644.94921875
New Zealand,NZL,2004,57835.44140625
New Zealand,NZL,2005,55300.62890625
New Zealand,NZL,2006,55106.578125
New Zealand,NZL,2007,54303.24609375
New Zealand,NZL,2008,53909.125
New Zealand,NZL,2009,53165.859375
New Zealand,NZL,2010,53755.3125
New Zealand,NZL,2011,53496.8203125
New Zealand,NZL,2012,53253.984375
New Zealand,NZL,2013,53088.1328125
New Zealand,NZL,2014,54902.2578125
New Zealand,NZL,2015,54654.55859375
New Zealand,NZL,2016,54674.73828125
New Zealand,NZL,2017,55171.1953125
New Zealand,NZL,2018,54300.9453125
New Zealand,NZL,2019,55161.7578125
New Zealand,NZL,2020,49609.375
New Zealand,NZL,2021,48085.921875
Nicaragua,NIC,1980,2959.631591796875
Nicaragua,NIC,1981,2861.18994140625
