Entity,Code,Year,Access to electricity (% of population)
Nepal,NPL,2002,35.88740921020508
Nepal,NPL,2003,39.2989501953125
Nepal,NPL,2004,37.20000076293945
Nepal,NPL,2005,46.11573028564453
Nepal,NPL,2006,51.20000076293945
Nepal,NPL,2007,52.94023513793945
Nepal,NPL,2008,56.36198043823242
Nepal,NPL,2009,59.79366683959961
Nepal,NPL,2010,68.5999984741211
Nepal,NPL,2011,67.26000213623047
Nepal,NPL,2012,74.96597290039062
Nepal,NPL,2013,77.46619415283203
Nepal,NPL,2014,84.9000015258789
Nepal,NPL,2015,82.52395629882812
Nepal,NPL,2016,90.69999694824219
Nepal,NPL,2017,87.89634704589844
Nepal,NPL,2018,93.91999816894531
Nepal,NPL,2019,89.9000015258789
Nepal,NPL,2020,89.9000015258789
Netherlands,NLD,1990,100
Netherlands,NLD,1991,100
Netherlands,NLD,1992,100
Netherlands,NLD,1993,100
Netherlands,NLD,1994,100
Netherlands,NLD,1995,100
Netherlands,NLD,1996,100
Netherlands,NLD,1997,100
Netherlands,NLD,1998,100
Netherlands,NLD,1999,100
Netherlands,NLD,2000,100
Netherlands,NLD,2001,100
Netherlands,NLD,2002,100
Netherlands,NLD,2003,100
Netherlands,NLD,2004,100
Netherlands,NLD,2005,100
Netherlands,NLD,2006,100
Netherlands,NLD,2007,100
Netherlands,NLD,2008,100
Netherlands,NLD,2009,100
Netherlands,NLD,2010,100
Netherlands,NLD,2011,100
Netherlands,NLD,2012,100
Netherlands,NLD,2013,100
Netherlands,NLD,2014,100
Netherlands,NLD,2015,100
Netherlands,NLD,2016,100
Netherlands,NLD,2017,100
Netherlands,NLD,2018,100
Netherlands,NLD,2019,100
Netherlands,NLD,2020,100
New Caledonia,NCL,1990,99.84430694580078
New Caledonia,NCL,1991,99.87581634521484
New Caledonia,NCL,1992,99.90686798095703
New Caledonia,NCL,1993,99.937255859375
New Caledonia,NCL,1994,99.96508026123047
New Caledonia,NCL,1995,100
New Caledonia,NCL,1996,100
New Caledonia,NCL,1997,100
New Caledonia,NCL,1998,100
New Caledonia,NCL,1999,100
New Caledonia,NCL,2000,100
New Caledonia,NCL,2001,100
New Caledonia,NCL,2002,100
New Caledonia,NCL,2003,100
New Caledonia,NCL,2004,100
New Caledonia,NCL,2005,100
New Caledonia,NCL,2006,100
New Caledonia,NCL,2007,100
New Caledonia,NCL,2008,100
New Caledonia,NCL,2009,100
New Caledonia,NCL,2010,100
New Caledonia,NCL,2011,100
New Caledonia,NCL,2012,100
New Caledonia,NCL,2013,100
New Caledonia,NCL,2014,100
New Caledonia,NCL,2015,100
New Caledonia,NCL,2016,100
New Caledonia,NCL,2017,100
New Caledonia,NCL,2018,100
New Caledonia,NCL,2019,100
New Caledonia,NCL,2020,100
New Zealand,NZL,1990,100
New Zealand,NZL,1991,100
New Zealand,NZL,1992,100
New Zealand,NZL,1993,100
New Zealand,NZL,1994,100
New Zealand,NZL,1995,100
New Zealand,NZL,1996,100
New Zealand,NZL,1997,100
New Zealand,NZL,1998,100
New Zealand,NZL,1999,100
New Zealand,NZL,2000,100
New Zealand,NZL,2001,100
New Zealand,NZL,2002,100
New Zealand,NZL,2003,100
New Zealand,NZL,2004,100
New Zealand,NZL,2005,100
New Zealand,NZL,2006,100
New Zealand,NZL,2007,100
New Zealand,NZL,2008,100
New Zealand,NZL,2009,100
New Zealand,NZL,2010,100
New Zealand,NZL,2011,100
New Zealand,NZL,2012,100
New Zealand,NZL,2013,100
New Zealand,NZL,2014,100
New Zealand,NZL,2015,100
New Zealand,NZL,2016,100
New Zealand,NZL,2017,100
New Zealand,NZL,2018,100
New Zealand,NZL,2019,100
New Zealand,NZL,2020,100
Nicaragua,NIC,1993,72.06417083740234
Nicaragua,NIC,1994,69.25382995605469
Nicaragua,NIC,1995,69.84990692138672
Nicaragua,NIC,1996,70.4432601928711
Nicaragua,NIC,1997,71.03321075439453
Nicaragua,NIC,1998,69.04710388183594
Nicaragua,NIC,1999,72.20012664794922
Nicaragua,NIC,2000,72.78157043457031
Nicaragua,NIC,2001,72.2215805053711
Nicaragua,NIC,2002,73.85829162597656
Nicaragua,NIC,2003,74.38762664794922
Nicaragua,NIC,2004,74.91407775878906
Nicaragua,NIC,2005,73.82181549072266
Nicaragua,NIC,2006,75.9677734375
Nicaragua,NIC,2007,76.50007629394531
Nicaragua,NIC,2008,77.03961181640625
Nicaragua,NIC,2009,77.91631317138672
Nicaragua,NIC,2010,78.15121459960938
Nicaragua,NIC,2011,78.72869873046875
Nicaragua,NIC,2012,79.63916015625
Nicaragua,NIC,2013,80.82344055175781
Nicaragua,NIC,2014,81.85307312011719
Nicaragua,NIC,2015,83.24932861328125
Nicaragua,NIC,2016,84.6401138305664
Nicaragua,NIC,2017,85.98983764648438
Nicaragua,NIC,2018,87.1166763305664
Nicaragua,NIC,2019,88.0583267211914
Nicaragua,NIC,2020,88.90737915039062
Niger,NER,1992,4.400000095367432
Niger,NER,1993,4.012139797210693
Niger,NER,1994,4.571776390075684
Niger,NER,1995,6.199999809265137
Niger,NER,1996,7
Niger,NER,1997,6.235727787017822
Niger,NER,1998,6.699999809265137
Niger,NER,1999,7.325682163238525
Niger,NER,2000,6.481481552124023
Niger,NER,2001,8.36194133758545
Niger,NER,2002,8.85894775390625
Niger,NER,2003,9.350719451904297
Niger,NER,2004,9.839605331420898
Niger,NER,2005,7.099999904632568
Niger,NER,2006,9.300000190734863
Niger,NER,2007,11.312918663024902
Niger,NER,2008,11.814891815185547
Niger,NER,2009,12.32680606842041
Niger,NER,2010,13.27749252319336
Niger,NER,2011,14.300000190734863
Niger,NER,2012,14.399999618530273
Niger,NER,2013,15.170005798339844
Niger,NER,2014,15.77054214477539
Niger,NER,2015,16.600000381469727
Niger,NER,2016,17.271520614624023
Niger,NER,2017,18.04952621459961
Niger,NER,2018,17.600000381469727
Niger,NER,2019,18.974571228027344
Niger,NER,2020,19.251909255981445
Nigeria,NGA,1990,27.299999237060547
Nigeria,NGA,1991,35.23460006713867
Nigeria,NGA,1992,36.09946060180664
Nigeria,NGA,1993,36.963645935058594
Nigeria,NGA,1994,37.82646942138672
Nigeria,NGA,1995,38.687252044677734
Nigeria,NGA,1996,39.545318603515625
Nigeria,NGA,1997,40.39998245239258
Nigeria,NGA,1998,41.25056838989258
Nigeria,NGA,1999,44.900001525878906
Nigeria,NGA,2000,43.1214599609375
Nigeria,NGA,2001,43.880672454833984
Nigeria,NGA,2002,44.632301330566406
Nigeria,NGA,2003,52.20000076293945
Nigeria,NGA,2004,46.12220001220703
Nigeria,NGA,2005,46.865169525146484
Nigeria,NGA,2006,47.610015869140625
Nigeria,NGA,2007,50.13092041015625
Nigeria,NGA,2008,50.29999923706055
Nigeria,NGA,2009,49.88250732421875
Nigeria,NGA,2010,48
Nigeria,NGA,2011,55.900001525878906
Nigeria,NGA,2012,53.23124313354492
Nigeria,NGA,2013,55.599998474121094
Nigeria,NGA,2014,54.0482292175293
Nigeria,NGA,2015,52.5
Nigeria,NGA,2016,59.29999923706055
Nigeria,NGA,2017,54.400001525878906
Nigeria,NGA,2018,56.5
Nigeria,NGA,2019,55.400001525878906
Nigeria,NGA,2020,55.400001525878906
North America,,1990,100
North America,,1991,100
North America,,1992,100
North America,,1993,100
North America,,1994,100
North America,,1995,100
North America,,1996,100
North America,,1997,100
North America,,1998,100
North America,,1999,100
North America,,2000,100
North America,,2001,100
North America,,2002,100
North America,,2003,100
North America,,2004,100
North America,,2005,100
North America,,2006,100
North America,,2007,100
North America,,2008,100
North America,,2009,100
North America,,2010,100
North America,,2011,100
North America,,2012,100
North America,,2013,100
North America,,2014,100
North America,,2015,100
North America,,2016,100
North America,,2017,100
North America,,2018,100
North America,,2019,100
North America,,2020,100
North Korea,PRK,2009,26
North Korea,PRK,2010,29.251182556152344
North Korea,PRK,2011,31.492002487182617
North Korea,PRK,2012,33.75088882446289
North Korea,PRK,2013,36.029605865478516
North Korea,PRK,2014,38.32612991333008
North Korea,PRK,2015,40.63749694824219
North Korea,PRK,2016,42.96073532104492
North Korea,PRK,2017,45.292877197265625
North Korea,PRK,2018,47.63095474243164
North Korea,PRK,2019,49.97200012207031
North Korea,PRK,2020,52.31354522705078
North Macedonia,MKD,1990,100
North Macedonia,MKD,1991,100
North Macedonia,MKD,1992,100
North Macedonia,MKD,1993,100
North Macedonia,MKD,1994,100
North Macedonia,MKD,1995,100
North Macedonia,MKD,1996,100
North Macedonia,MKD,1997,100
North Macedonia,MKD,1998,100
North Macedonia,MKD,1999,100
North Macedonia,MKD,2000,100
North Macedonia,MKD,2001,100
North Macedonia,MKD,2002,100
North Macedonia,MKD,2003,100
North Macedonia,MKD,2004,99.41999816894531
North Macedonia,MKD,2005,100
North Macedonia,MKD,2006,99
North Macedonia,MKD,2007,100
North Macedonia,MKD,2008,99.19999694824219
North Macedonia,MKD,2009,99.19999694824219
North Macedonia,MKD,2010,100
North Macedonia,MKD,2011,99.72616577148438
North Macedonia,MKD,2012,100
North Macedonia,MKD,2013,100
North Macedonia,MKD,2014,100
North Macedonia,MKD,2015,100
North Macedonia,MKD,2016,100
North Macedonia,MKD,2017,100
North Macedonia,MKD,2018,99.80000305175781
North Macedonia,MKD,2019,100
North Macedonia,MKD,2020,100
Northern Mariana Islands,MNP,1990,99.85326385498047
Northern Mariana Islands,MNP,1991,99.8843765258789
Northern Mariana Islands,MNP,1992,99.91503143310547
Northern Mariana Islands,MNP,1993,99.9449234008789
Northern Mariana Islands,MNP,1994,99.97164154052734
Northern Mariana Islands,MNP,1995,100
Northern Mariana Islands,MNP,1996,100
Northern Mariana Islands,MNP,1997,100
Northern Mariana Islands,MNP,1998,100
Northern Mariana Islands,MNP,1999,100
Northern Mariana Islands,MNP,2000,100
Northern Mariana Islands,MNP,2001,100
Northern Mariana Islands,MNP,2002,99.98763275146484
Northern Mariana Islands,MNP,2003,99.96189880371094
Northern Mariana Islands,MNP,2004,99.92280578613281
Northern Mariana Islands,MNP,2005,99.87757873535156
Northern Mariana Islands,MNP,2006,99.83319091796875
Northern Mariana Islands,MNP,2007,100
Northern Mariana Islands,MNP,2008,100
Northern Mariana Islands,MNP,2009,100
Northern Mariana Islands,MNP,2010,100
Northern Mariana Islands,MNP,2011,100
Northern Mariana Islands,MNP,2012,100
Northern Mariana Islands,MNP,2013,100
Northern Mariana Islands,MNP,2014,100
Northern Mariana Islands,MNP,2015,100
Northern Mariana Islands,MNP,2016,100
Northern Mariana Islands,MNP,2017,100
Northern Mariana Islands,MNP,2018,100
Northern Mariana Islands,MNP,2019,100
Northern Mariana Islands,MNP,2020,100
Norway,NOR,1990,100
Norway,NOR,1991,100
Norway,NOR,1992,100
Norway,NOR,1993,100
Norway,NOR,1994,100
Norway,NOR,1995,100
Norway,NOR,1996,100
Norway,NOR,1997,100
Norway,NOR,1998,100
Norway,NOR,1999,100
Norway,NOR,2000,100
Norway,NOR,2001,100
Norway,NOR,2002,100
Norway,NOR,2003,100
Norway,NOR,2004,100
Norway,NOR,2005,100
Norway,NOR,2006,100
Norway,NOR,2007,100
Norway,NOR,2008,100
Norway,NOR,2009,100
Norway,NOR,2010,100
Norway,NOR,2011,100
Norway,NOR,2012,100
Norway,NOR,2013,100
Norway,NOR,2014,100
Norway,NOR,2015,100
Norway,NOR,2016,100
Norway,NOR,2017,100
Norway,NOR,2018,100
Norway,NOR,2019,100
Norway,NOR,2020,100
Oman,OMN,1990,100
Oman,OMN,1991,100
Oman,OMN,1992,100
Oman,OMN,1993,100
Oman,OMN,1994,100
Oman,OMN,1995,100
Oman,OMN,1996,100
Oman,OMN,1997,100
Oman,OMN,1998,100
Oman,OMN,1999,100
Oman,OMN,2000,100
Oman,OMN,2001,100
Oman,OMN,2002,100
Oman,OMN,2003,100
Oman,OMN,2004,100
Oman,OMN,2005,100
Oman,OMN,2006,100
Oman,OMN,2007,100
Oman,OMN,2008,100
Oman,OMN,2009,100
Oman,OMN,2010,100
Oman,OMN,2011,100
Oman,OMN,2012,100
Oman,OMN,2013,100
Oman,OMN,2014,100
Oman,OMN,2015,100
Oman,OMN,2016,100
Oman,OMN,2017,100
Oman,OMN,2018,100
Oman,OMN,2019,100
Oman,OMN,2020,100
Pakistan,PAK,1998,70.45999908447266
Pakistan,PAK,1999,70.26535034179688
Pakistan,PAK,2000,70.31060028076172
Pakistan,PAK,2001,70.36153411865234
Pakistan,PAK,2002,70.40487670898438
Pakistan,PAK,2003,70.4429931640625
Pakistan,PAK,2004,70.47821807861328
Pakistan,PAK,2005,70.51290130615234
Pakistan,PAK,2006,70.54946899414062
Pakistan,PAK,2007,70.59054565429688
Pakistan,PAK,2008,70.63886260986328
Pakistan,PAK,2009,70.69711303710938
Pakistan,PAK,2010,70.76802062988281
Pakistan,PAK,2011,70.85427856445312
Pakistan,PAK,2012,70.95861053466797
Pakistan,PAK,2013,71.08277130126953
Pakistan,PAK,2014,71.22473907470703
Pakistan,PAK,2015,71.38154602050781
Pakistan,PAK,2016,71.55022430419922
Pakistan,PAK,2017,70.79000091552734
Pakistan,PAK,2018,72.7831039428711
Pakistan,PAK,2019,74.12769317626953
Pakistan,PAK,2020,75.37969207763672
Palau,PLW,1990,96.62535095214844
Palau,PLW,1991,96.76270294189453
Palau,PLW,1992,96.89993286132812
Palau,PLW,1993,97.03649139404297
Palau,PLW,1994,97.17168426513672
Palau,PLW,1995,97.30484008789062
Palau,PLW,1996,97.43527221679688
Palau,PLW,1997,97.56230926513672
Palau,PLW,1998,97.68526458740234
Palau,PLW,1999,97.80337524414062
Palau,PLW,2000,98.16899871826172
Palau,PLW,2001,98.22855377197266
Palau,PLW,2002,98.280517578125
Palau,PLW,2003,98.3272476196289
Palau,PLW,2004,98.37109375
Palau,PLW,2005,98.91650390625
Palau,PLW,2006,98.45958709716797
Palau,PLW,2007,98.50929260253906
Palau,PLW,2008,98.56622314453125
Palau,PLW,2009,98.63309478759766
Palau,PLW,2010,98.71261596679688
Palau,PLW,2011,98.80750274658203
Palau,PLW,2012,97.63042449951172
Palau,PLW,2013,99.05323028564453
Palau,PLW,2014,99.810302734375
Palau,PLW,2015,99.3692398071289
Palau,PLW,2016,100
Palau,PLW,2017,100
Palau,PLW,2018,100
Palau,PLW,2019,100
Palau,PLW,2020,100
Palestine,PSE,1997,97.9000015258789
Palestine,PSE,1998,98.53929901123047
Palestine,PSE,1999,98.62315368652344
Palestine,PSE,2000,99.69999694824219
Palestine,PSE,2001,99.0999984741211
Palestine,PSE,2002,99.23685455322266
Palestine,PSE,2003,99.0999984741211
Palestine,PSE,2004,99.5
Palestine,PSE,2005,99.5999984741211
Palestine,PSE,2006,99.69999694824219
Palestine,PSE,2007,98.80000305175781
Palestine,PSE,2008,99.80000305175781
Palestine,PSE,2009,99.9000015258789
Palestine,PSE,2010,99.9000015258789
Palestine,PSE,2011,99.69999694824219
Palestine,PSE,2012,99.80000305175781
Palestine,PSE,2013,99.9000015258789
Palestine,PSE,2014,99.9000015258789
Palestine,PSE,2015,99.9000015258789
Palestine,PSE,2016,100
Palestine,PSE,2017,99.69999694824219
Palestine,PSE,2018,100
Palestine,PSE,2019,100
Palestine,PSE,2020,100
Panama,PAN,1990,70.19000244140625
Panama,PAN,1991,73.44313049316406
Panama,PAN,1992,74.2556381225586
Panama,PAN,1993,75.06745910644531
Panama,PAN,1994,75.87792205810547
Panama,PAN,1995,76.68634033203125
Panama,PAN,1996,77.4920425415039
Panama,PAN,1997,78.29434967041016
Panama,PAN,1998,79.09257507324219
Panama,PAN,1999,79.88595581054688
Panama,PAN,2000,81.40141296386719
Panama,PAN,2001,81.45625305175781
Panama,PAN,2002,82.20092010498047
Panama,PAN,2003,87.80000305175781
Panama,PAN,2004,83.6769027709961
Panama,PAN,2005,84.41291046142578
Panama,PAN,2006,85.15079498291016
Panama,PAN,2007,85.89319610595703
Panama,PAN,2008,86.64283752441406
Panama,PAN,2009,87.40241241455078
Panama,PAN,2010,86.8499984741211
Panama,PAN,2011,88.96221923828125
Panama,PAN,2012,89.76786804199219
Panama,PAN,2013,89.0999984741211
Panama,PAN,2014,91.43663787841797
Panama,PAN,2015,92.29476928710938
Panama,PAN,2016,93.1647720336914
Panama,PAN,2017,93.69999694824219
Panama,PAN,2018,94.92852020263672
Panama,PAN,2019,95.81632995605469
Panama,PAN,2020,96.70463562011719
Papua New Guinea,PNG,1996,11
Papua New Guinea,PNG,1997,2.158482551574707
Papua New Guinea,PNG,1998,4.2950897216796875
Papua New Guinea,PNG,1999,6.426855087280273
Papua New Guinea,PNG,2000,7.577013969421387
Papua New Guinea,PNG,2001,9.882184028625488
Papua New Guinea,PNG,2002,12.179769515991211
Papua New Guinea,PNG,2003,14.47212028503418
Papua New Guinea,PNG,2004,16.76158332824707
Papua New Guinea,PNG,2005,19.050512313842773
Papua New Guinea,PNG,2006,12.399999618530273
Papua New Guinea,PNG,2007,23.636632919311523
Papua New Guinea,PNG,2008,25.939186096191406
Papua New Guinea,PNG,2009,17.200000762939453
Papua New Guinea,PNG,2010,19.5
Papua New Guinea,PNG,2011,32.917320251464844
Papua New Guinea,PNG,2012,35.27588653564453
Papua New Guinea,PNG,2013,37.6542854309082
Papua New Guinea,PNG,2014,40.05049133300781
Papua New Guinea,PNG,2015,42.87821960449219
Papua New Guinea,PNG,2016,49.400001525878906
Papua New Guinea,PNG,2017,54.400001525878906
Papua New Guinea,PNG,2018,55.727386474609375
Papua New Guinea,PNG,2019,59.6629753112793
Papua New Guinea,PNG,2020,60.400001525878906
Paraguay,PRY,1995,77.4691162109375
Paraguay,PRY,1996,86.26005554199219
Paraguay,PRY,1997,86.41285705566406
Paraguay,PRY,1998,87.76236724853516
Paraguay,PRY,1999,88.51817321777344
Paraguay,PRY,2000,89.421142578125
Paraguay,PRY,2001,91.04206848144531
Paraguay,PRY,2002,91.66644287109375
Paraguay,PRY,2003,92.55839538574219
Paraguay,PRY,2004,93.2498779296875
Paraguay,PRY,2005,94.6868896484375
Paraguay,PRY,2006,96.7490463256836
Paraguay,PRY,2007,96.45277404785156
Paraguay,PRY,2008,96.67789459228516
Paraguay,PRY,2009,96.8913345336914
Paraguay,PRY,2010,97.43086242675781
Paraguay,PRY,2011,98.23655700683594
Paraguay,PRY,2012,97.83561706542969
Paraguay,PRY,2013,99.01588439941406
Paraguay,PRY,2014,99.00071716308594
Paraguay,PRY,2015,99.33153533935547
Paraguay,PRY,2016,98.4000015258789
Paraguay,PRY,2017,99.30000305175781
Paraguay,PRY,2018,99.5999984741211
Paraguay,PRY,2019,99.69999694824219
Paraguay,PRY,2020,100
Peru,PER,1992,70.0999984741211
Peru,PER,1993,64.74899291992188
Peru,PER,1994,66.05293273925781
Peru,PER,1995,67.3548355102539
Peru,PER,1996,67
Peru,PER,1997,69.16024017333984
Peru,PER,1998,72.07205963134766
Peru,PER,1999,74.07852172851562
Peru,PER,2000,72.49649810791016
Peru,PER,2001,72.11311340332031
Peru,PER,2002,74.3826904296875
Peru,PER,2003,74.38096618652344
Peru,PER,2004,75.6923599243164
Peru,PER,2005,77.17364501953125
Peru,PER,2006,80.15727233886719
Peru,PER,2007,81.98812866210938
Peru,PER,2008,84.6783447265625
Peru,PER,2009,86.42431640625
Peru,PER,2010,88.12306213378906
Peru,PER,2011,89.70748901367188
Peru,PER,2012,91.0995101928711
Peru,PER,2013,92.13536834716797
Peru,PER,2014,92.91999053955078
Peru,PER,2015,93.85218048095703
Peru,PER,2016,94.19999694824219
Peru,PER,2017,94.80000305175781
Peru,PER,2018,95.19999694824219
Peru,PER,2019,95.55136108398438
Peru,PER,2020,99.31181335449219
Philippines,PHL,1993,65.4000015258789
Philippines,PHL,1994,68.0185546875
Philippines,PHL,1995,69.13311767578125
Philippines,PHL,1996,70.24495697021484
Philippines,PHL,1997,71.3533935546875
Philippines,PHL,1998,71.30000305175781
Philippines,PHL,1999,71.8741683959961
Philippines,PHL,2000,74.66168975830078
Philippines,PHL,2001,75.72294616699219
Philippines,PHL,2002,76.77661895751953
Philippines,PHL,2003,76.5999984741211
Philippines,PHL,2004,87.5999984741211
Philippines,PHL,2005,79.91561889648438
Philippines,PHL,2006,80.18000030517578
Philippines,PHL,2007,82.01390838623047
Philippines,PHL,2008,83.30000305175781
Philippines,PHL,2009,84.30000305175781
Philippines,PHL,2010,85.39764404296875
Philippines,PHL,2011,87.19999694824219
Philippines,PHL,2012,87.08000183105469
Philippines,PHL,2013,87.5
Philippines,PHL,2014,89.72036743164062
Philippines,PHL,2015,89.08000183105469
Philippines,PHL,2016,92.0665054321289
Philippines,PHL,2017,93
Philippines,PHL,2018,94.4482650756836
Philippines,PHL,2019,95.64508056640625
Philippines,PHL,2020,96.8423843383789
Poland,POL,1990,100
Poland,POL,1991,100
Poland,POL,1992,100
Poland,POL,1993,100
Poland,POL,1994,100
Poland,POL,1995,100
Poland,POL,1996,100
Poland,POL,1997,100
Poland,POL,1998,100
Poland,POL,1999,100
Poland,POL,2000,100
Poland,POL,2001,100
Poland,POL,2002,100
Poland,POL,2003,100
Poland,POL,2004,100
Poland,POL,2005,100
Poland,POL,2006,100
Poland,POL,2007,100
Poland,POL,2008,100
Poland,POL,2009,100
Poland,POL,2010,100
Poland,POL,2011,100
Poland,POL,2012,100
Poland,POL,2013,100
Poland,POL,2014,100
Poland,POL,2015,100
Poland,POL,2016,100
Poland,POL,2017,100
Poland,POL,2018,100
Poland,POL,2019,100
Poland,POL,2020,100
Portugal,PRT,1990,100
Portugal,PRT,1991,100
Portugal,PRT,1992,100
Portugal,PRT,1993,100
Portugal,PRT,1994,100
Portugal,PRT,1995,100
Portugal,PRT,1996,100
Portugal,PRT,1997,100
Portugal,PRT,1998,100
Portugal,PRT,1999,100
Portugal,PRT,2000,100
Portugal,PRT,2001,100
Portugal,PRT,2002,100
Portugal,PRT,2003,100
Portugal,PRT,2004,100
Portugal,PRT,2005,100
Portugal,PRT,2006,100
Portugal,PRT,2007,100
Portugal,PRT,2008,100
Portugal,PRT,2009,100
Portugal,PRT,2010,100
Portugal,PRT,2011,100
Portugal,PRT,2012,100
Portugal,PRT,2013,100
Portugal,PRT,2014,100
Portugal,PRT,2015,100
Portugal,PRT,2016,100
Portugal,PRT,2017,100
Portugal,PRT,2018,100
Portugal,PRT,2019,100
Portugal,PRT,2020,100
Puerto Rico,PRI,1990,99.98342895507812
Puerto Rico,PRI,1991,99.99309539794922
Puerto Rico,PRI,1992,99.99861907958984
Puerto Rico,PRI,1993,100
Puerto Rico,PRI,1994,100
Puerto Rico,PRI,1995,100
Puerto Rico,PRI,1996,100
Puerto Rico,PRI,1997,100
Puerto Rico,PRI,1998,100
Puerto Rico,PRI,1999,100
Puerto Rico,PRI,2000,100
Puerto Rico,PRI,2001,100
Puerto Rico,PRI,2002,100
Puerto Rico,PRI,2003,100
Puerto Rico,PRI,2004,100
Puerto Rico,PRI,2005,100
Puerto Rico,PRI,2006,100
Puerto Rico,PRI,2007,100
Puerto Rico,PRI,2008,100
Puerto Rico,PRI,2009,100
Puerto Rico,PRI,2010,100
Puerto Rico,PRI,2011,100
