Entity,Code,Year,People using at least basic drinking water services (% of population)
Timor,TLS,2008,59.97111892700195
Timor,TLS,2009,62.084503173828125
Timor,TLS,2010,64.22163391113281
Timor,TLS,2011,66.38258361816406
Timor,TLS,2012,68.5663070678711
Timor,TLS,2013,70.77234649658203
Timor,TLS,2014,73.00044250488281
Timor,TLS,2015,75.25010681152344
Timor,TLS,2016,77.52079772949219
Timor,TLS,2017,79.81179809570312
Timor,TLS,2018,82.12297821044922
Timor,TLS,2019,83.81138610839844
Timor,TLS,2020,85.49559783935547
Togo,TGO,2000,45.301631927490234
Togo,TGO,2001,46.55443572998047
Togo,TGO,2002,47.80300521850586
Togo,TGO,2003,49.04678726196289
Togo,TGO,2004,50.285743713378906
Togo,TGO,2005,51.519371032714844
Togo,TGO,2006,52.74809646606445
Togo,TGO,2007,53.971893310546875
Togo,TGO,2008,55.191165924072266
Togo,TGO,2009,56.40407943725586
Togo,TGO,2010,57.61240005493164
Togo,TGO,2011,58.82474136352539
Togo,TGO,2012,60.036827087402344
Togo,TGO,2013,61.242515563964844
Togo,TGO,2014,62.442626953125
Togo,TGO,2015,63.63712692260742
Togo,TGO,2016,64.82759094238281
Togo,TGO,2017,66.01351165771484
Togo,TGO,2018,67.19479370117188
Togo,TGO,2019,68.37135314941406
Togo,TGO,2020,68.5837173461914
Tonga,TON,2000,98.1471939086914
Tonga,TON,2001,98.14708709716797
Tonga,TON,2002,98.14698791503906
Tonga,TON,2003,98.14688873291016
Tonga,TON,2004,98.14678955078125
Tonga,TON,2005,98.1832504272461
Tonga,TON,2006,98.21977233886719
Tonga,TON,2007,98.25633239746094
Tonga,TON,2008,98.29296875
Tonga,TON,2009,98.32971954345703
Tonga,TON,2010,98.36656188964844
Tonga,TON,2011,98.40350341796875
Tonga,TON,2012,98.4403076171875
Tonga,TON,2013,98.47686767578125
Tonga,TON,2014,98.51333618164062
Tonga,TON,2015,98.5497055053711
Tonga,TON,2016,98.58597564697266
Tonga,TON,2017,98.62214660644531
Tonga,TON,2018,98.65836334228516
Tonga,TON,2019,98.69465637207031
Tonga,TON,2020,98.7310791015625
Trinidad and Tobago,TTO,2000,92.2042465209961
Trinidad and Tobago,TTO,2001,92.5626220703125
Trinidad and Tobago,TTO,2002,92.9207992553711
Trinidad and Tobago,TTO,2003,93.27877807617188
Trinidad and Tobago,TTO,2004,93.63656616210938
Trinidad and Tobago,TTO,2005,93.99415588378906
Trinidad and Tobago,TTO,2006,94.35154724121094
Trinidad and Tobago,TTO,2007,94.70874786376953
Trinidad and Tobago,TTO,2008,95.06575012207031
Trinidad and Tobago,TTO,2009,95.42255401611328
Trinidad and Tobago,TTO,2010,95.77915954589844
Trinidad and Tobago,TTO,2011,96.13557434082031
Trinidad and Tobago,TTO,2012,96.49179077148438
Trinidad and Tobago,TTO,2013,97.37034606933594
Trinidad and Tobago,TTO,2014,97.75326538085938
Trinidad and Tobago,TTO,2015,98.13617706298828
Trinidad and Tobago,TTO,2016,98.51908874511719
Trinidad and Tobago,TTO,2017,98.87516784667969
Trinidad and Tobago,TTO,2018,98.87516784667969
Trinidad and Tobago,TTO,2019,98.87516784667969
Trinidad and Tobago,TTO,2020,98.87516784667969
Tunisia,TUN,2000,88.54523468017578
Tunisia,TUN,2001,88.97157287597656
Tunisia,TUN,2002,89.36719512939453
Tunisia,TUN,2003,89.75746154785156
Tunisia,TUN,2004,90.1383285522461
Tunisia,TUN,2005,90.49617767333984
Tunisia,TUN,2006,90.85018157958984
Tunisia,TUN,2007,91.1999282836914
Tunisia,TUN,2008,91.54564666748047
Tunisia,TUN,2009,91.88736724853516
Tunisia,TUN,2010,92.22489929199219
Tunisia,TUN,2011,92.41831970214844
Tunisia,TUN,2012,93.03060913085938
Tunisia,TUN,2013,93.63885498046875
Tunisia,TUN,2014,94.24353790283203
Tunisia,TUN,2015,94.84545135498047
Tunisia,TUN,2016,95.44404602050781
Tunisia,TUN,2017,95.99335479736328
Tunisia,TUN,2018,96.51537322998047
Tunisia,TUN,2019,97.03219604492188
Tunisia,TUN,2020,97.5433120727539
Turkey,TUR,2000,93.56415557861328
Turkey,TUR,2001,93.64893341064453
Turkey,TUR,2002,93.86090850830078
Turkey,TUR,2003,94.06871795654297
Turkey,TUR,2004,94.2724838256836
Turkey,TUR,2005,94.47209167480469
Turkey,TUR,2006,94.66775512695312
Turkey,TUR,2007,94.85942840576172
Turkey,TUR,2008,95.0472640991211
Turkey,TUR,2009,95.2311782836914
Turkey,TUR,2010,95.41132354736328
Turkey,TUR,2011,95.58771514892578
Turkey,TUR,2012,95.76049041748047
Turkey,TUR,2013,95.9293441772461
Turkey,TUR,2014,96.09454345703125
Turkey,TUR,2015,96.25615692138672
Turkey,TUR,2016,96.41432189941406
Turkey,TUR,2017,96.569091796875
Turkey,TUR,2018,96.72061157226562
Turkey,TUR,2019,96.86896514892578
Turkey,TUR,2020,97.01426696777344
Turkmenistan,TKM,2000,87.14640808105469
Turkmenistan,TKM,2001,87.80857849121094
Turkmenistan,TKM,2002,88.46603393554688
Turkmenistan,TKM,2003,89.11859130859375
Turkmenistan,TKM,2004,89.76626586914062
Turkmenistan,TKM,2005,90.50343322753906
Turkmenistan,TKM,2006,91.23818969726562
Turkmenistan,TKM,2007,91.9701919555664
Turkmenistan,TKM,2008,92.69869995117188
Turkmenistan,TKM,2009,93.42359161376953
Turkmenistan,TKM,2010,94.1442642211914
Turkmenistan,TKM,2011,94.86029815673828
Turkmenistan,TKM,2012,95.57134246826172
Turkmenistan,TKM,2013,96.2769775390625
Turkmenistan,TKM,2014,96.9719467163086
Turkmenistan,TKM,2015,97.65894317626953
Turkmenistan,TKM,2016,98.33812713623047
Turkmenistan,TKM,2017,98.9975814819336
Turkmenistan,TKM,2018,99.34508514404297
Turkmenistan,TKM,2019,99.79292297363281
Turkmenistan,TKM,2020,100
Turks and Caicos Islands,TCA,2000,86.49090576171875
Turks and Caicos Islands,TCA,2001,87.05000305175781
Turks and Caicos Islands,TCA,2002,87.60909271240234
Turks and Caicos Islands,TCA,2003,88.16818237304688
Turks and Caicos Islands,TCA,2004,88.7272720336914
Turks and Caicos Islands,TCA,2005,89.28636169433594
Turks and Caicos Islands,TCA,2006,89.84545135498047
Turks and Caicos Islands,TCA,2007,90.40454864501953
Turks and Caicos Islands,TCA,2008,90.96363830566406
Turks and Caicos Islands,TCA,2009,91.5227279663086
Turks and Caicos Islands,TCA,2010,92.08181762695312
Turks and Caicos Islands,TCA,2011,92.64090728759766
Turks and Caicos Islands,TCA,2012,93.19999694824219
Turks and Caicos Islands,TCA,2013,93.75909423828125
Turks and Caicos Islands,TCA,2014,94.31818389892578
Turks and Caicos Islands,TCA,2015,94.31818389892578
Turks and Caicos Islands,TCA,2016,94.31818389892578
Turks and Caicos Islands,TCA,2017,94.31818389892578
Turks and Caicos Islands,TCA,2018,94.31818389892578
Tuvalu,TUV,2001,97.4853744506836
Tuvalu,TUV,2002,97.49000549316406
Tuvalu,TUV,2003,97.49916076660156
Tuvalu,TUV,2004,97.51065063476562
Tuvalu,TUV,2005,97.5221176147461
Tuvalu,TUV,2006,97.86968994140625
Tuvalu,TUV,2007,98.21394348144531
Tuvalu,TUV,2008,98.55489349365234
Tuvalu,TUV,2009,98.89250946044922
Tuvalu,TUV,2010,99.2268295288086
Tuvalu,TUV,2011,99.557861328125
Tuvalu,TUV,2012,99.8856201171875
Tuvalu,TUV,2013,100
Tuvalu,TUV,2014,100
Tuvalu,TUV,2015,100
Tuvalu,TUV,2016,100
Tuvalu,TUV,2017,100
Tuvalu,TUV,2018,100
Tuvalu,TUV,2019,100
Tuvalu,TUV,2020,100
Uganda,UGA,2000,26.503170013427734
Uganda,UGA,2001,27.764297485351562
Uganda,UGA,2002,29.051450729370117
Uganda,UGA,2003,30.364004135131836
Uganda,UGA,2004,31.70178985595703
Uganda,UGA,2005,33.06223678588867
Uganda,UGA,2006,34.447052001953125
Uganda,UGA,2007,35.8541145324707
Uganda,UGA,2008,37.28362274169922
Uganda,UGA,2009,38.73394012451172
Uganda,UGA,2010,40.2051887512207
Uganda,UGA,2011,41.696144104003906
Uganda,UGA,2012,43.20641326904297
Uganda,UGA,2013,44.733970642089844
Uganda,UGA,2014,46.279571533203125
Uganda,UGA,2015,47.841556549072266
Uganda,UGA,2016,49.41834259033203
Uganda,UGA,2017,51.00910949707031
Uganda,UGA,2018,52.612361907958984
Uganda,UGA,2019,54.2282829284668
Uganda,UGA,2020,55.85504913330078
Ukraine,UKR,2000,98.00831604003906
Ukraine,UKR,2001,98.08895111083984
Ukraine,UKR,2002,98.15167999267578
Ukraine,UKR,2003,98.18067932128906
Ukraine,UKR,2004,97.74651336669922
Ukraine,UKR,2005,97.30967712402344
Ukraine,UKR,2006,96.86897277832031
Ukraine,UKR,2007,96.42488098144531
Ukraine,UKR,2008,95.9774169921875
Ukraine,UKR,2009,95.52660369873047
Ukraine,UKR,2010,95.07439422607422
Ukraine,UKR,2011,94.62045288085938
Ukraine,UKR,2012,94.16476440429688
Ukraine,UKR,2013,94.02839660644531
Ukraine,UKR,2014,93.5892105102539
Ukraine,UKR,2015,93.65690612792969
Ukraine,UKR,2016,93.72407531738281
Ukraine,UKR,2017,93.79081726074219
Ukraine,UKR,2018,93.85588836669922
Ukraine,UKR,2019,93.86695861816406
Ukraine,UKR,2020,93.92828369140625
United Arab Emirates,ARE,2000,100
United Arab Emirates,ARE,2001,100
United Arab Emirates,ARE,2002,100
United Arab Emirates,ARE,2003,100
United Arab Emirates,ARE,2004,100
United Arab Emirates,ARE,2005,100
United Arab Emirates,ARE,2006,100
United Arab Emirates,ARE,2007,100
United Arab Emirates,ARE,2008,100
United Arab Emirates,ARE,2009,99.9713363647461
United Arab Emirates,ARE,2010,99.9713363647461
United Arab Emirates,ARE,2011,99.9713363647461
United Arab Emirates,ARE,2012,99.9713363647461
United Arab Emirates,ARE,2013,99.9713363647461
United Arab Emirates,ARE,2014,99.9713363647461
United Arab Emirates,ARE,2015,99.97132873535156
United Arab Emirates,ARE,2016,99.97132873535156
United Arab Emirates,ARE,2017,99.97132873535156
United Arab Emirates,ARE,2018,99.97132873535156
United Arab Emirates,ARE,2019,99.96846008300781
United Arab Emirates,ARE,2020,99.9655990600586
United Kingdom,GBR,2000,100
United Kingdom,GBR,2001,100
United Kingdom,GBR,2002,100
United Kingdom,GBR,2003,100
United Kingdom,GBR,2004,100
United Kingdom,GBR,2005,100
United Kingdom,GBR,2006,100
United Kingdom,GBR,2007,100
United Kingdom,GBR,2008,100
United Kingdom,GBR,2009,100
United Kingdom,GBR,2010,100
United Kingdom,GBR,2011,100
United Kingdom,GBR,2012,100
United Kingdom,GBR,2013,100
United Kingdom,GBR,2014,100
United Kingdom,GBR,2015,100
United Kingdom,GBR,2016,100
United Kingdom,GBR,2017,100
United Kingdom,GBR,2018,100
United Kingdom,GBR,2019,100
United Kingdom,GBR,2020,100
United States,USA,2005,98.85369110107422
United States,USA,2006,98.86083984375
United States,USA,2007,98.8679428100586
United States,USA,2008,98.87501525878906
United States,USA,2009,98.88204193115234
United States,USA,2010,98.97895050048828
United States,USA,2011,99.07489013671875
United States,USA,2012,99.16968536376953
United States,USA,2013,99.26338195800781
United States,USA,2014,99.35588073730469
United States,USA,2015,99.44715881347656
United States,USA,2016,99.53713989257812
United States,USA,2017,99.62581634521484
United States,USA,2018,99.71311950683594
United States,USA,2019,99.79904174804688
United States,USA,2020,99.88352966308594
United States Virgin Islands,VIR,2000,98.71835327148438
United States Virgin Islands,VIR,2001,98.71834564208984
United States Virgin Islands,VIR,2002,98.71834564208984
United States Virgin Islands,VIR,2003,98.71833801269531
United States Virgin Islands,VIR,2004,98.71833038330078
United States Virgin Islands,VIR,2005,98.71833038330078
United States Virgin Islands,VIR,2006,98.71832275390625
United States Virgin Islands,VIR,2007,98.71831512451172
United States Virgin Islands,VIR,2008,98.71830749511719
United States Virgin Islands,VIR,2009,98.71830749511719
United States Virgin Islands,VIR,2010,98.71829986572266
United States Virgin Islands,VIR,2011,98.71829223632812
United States Virgin Islands,VIR,2012,98.71829223632812
United States Virgin Islands,VIR,2013,98.7182846069336
United States Virgin Islands,VIR,2014,98.71827697753906
United States Virgin Islands,VIR,2015,98.71826934814453
United States Virgin Islands,VIR,2016,98.71826934814453
United States Virgin Islands,VIR,2017,98.71826934814453
United States Virgin Islands,VIR,2018,98.71826934814453
United States Virgin Islands,VIR,2019,98.71826934814453
United States Virgin Islands,VIR,2020,98.71826934814453
Upper middle income,,2000,85.23885345458984
Upper middle income,,2001,85.572509765625
Upper middle income,,2002,86.2831802368164
Upper middle income,,2003,86.98118591308594
Upper middle income,,2004,87.6618423461914
Upper middle income,,2005,88.32573699951172
Upper middle income,,2006,88.96888732910156
Upper middle income,,2007,89.58988952636719
Upper middle income,,2008,90.19194793701172
Upper middle income,,2009,90.76986694335938
Upper middle income,,2010,91.32939910888672
Upper middle income,,2011,91.86300659179688
Upper middle income,,2012,92.37374114990234
Upper middle income,,2013,92.86421966552734
Upper middle income,,2014,93.33740234375
Upper middle income,,2015,93.79439544677734
Upper middle income,,2016,94.22286224365234
Upper middle income,,2017,94.58407592773438
Upper middle income,,2018,94.99330139160156
Upper middle income,,2019,95.36595916748047
Upper middle income,,2020,95.7225341796875
Uruguay,URY,2000,96.97933197021484
Uruguay,URY,2001,97.04557800292969
Uruguay,URY,2002,97.11410522460938
Uruguay,URY,2003,97.18096923828125
Uruguay,URY,2004,97.24568939208984
Uruguay,URY,2005,97.4572982788086
Uruguay,URY,2006,97.66039276123047
Uruguay,URY,2007,97.8550796508789
Uruguay,URY,2008,98.04187774658203
Uruguay,URY,2009,98.220947265625
Uruguay,URY,2010,98.39292907714844
Uruguay,URY,2011,98.55795288085938
Uruguay,URY,2012,98.70838165283203
Uruguay,URY,2013,98.85257720947266
Uruguay,URY,2014,98.99356079101562
Uruguay,URY,2015,99.13140106201172
Uruguay,URY,2016,99.26625061035156
Uruguay,URY,2017,99.39806365966797
Uruguay,URY,2018,99.47859954833984
Uruguay,URY,2019,99.48723602294922
Uruguay,URY,2020,99.49575805664062
Uzbekistan,UZB,2000,84.79889678955078
Uzbekistan,UZB,2001,86.16999053955078
Uzbekistan,UZB,2002,87.53681945800781
Uzbekistan,UZB,2003,88.89888000488281
Uzbekistan,UZB,2004,90.25572967529297
Uzbekistan,UZB,2005,91.60712432861328
Uzbekistan,UZB,2006,92.95288848876953
Uzbekistan,UZB,2007,94.25614166259766
Uzbekistan,UZB,2008,95.40286254882812
Uzbekistan,UZB,2009,95.7674560546875
Uzbekistan,UZB,2010,96.12821197509766
Uzbekistan,UZB,2011,96.47084045410156
Uzbekistan,UZB,2012,96.79866790771484
Uzbekistan,UZB,2013,97.12731170654297
Uzbekistan,UZB,2014,97.37537384033203
Uzbekistan,UZB,2015,97.52857971191406
Uzbekistan,UZB,2016,97.6812744140625
Uzbekistan,UZB,2017,97.83345031738281
Uzbekistan,UZB,2018,97.83094024658203
Uzbekistan,UZB,2019,97.82937622070312
Uzbekistan,UZB,2020,97.82878112792969
Vanuatu,VUT,2000,81.85860443115234
Vanuatu,VUT,2001,81.90855407714844
Vanuatu,VUT,2002,81.9588623046875
Vanuatu,VUT,2003,82.00988006591797
Vanuatu,VUT,2004,82.06126403808594
Vanuatu,VUT,2005,82.80850982666016
Vanuatu,VUT,2006,83.55320739746094
Vanuatu,VUT,2007,84.29515838623047
Vanuatu,VUT,2008,85.03447723388672
Vanuatu,VUT,2009,85.77112579345703
Vanuatu,VUT,2010,86.48624420166016
Vanuatu,VUT,2011,87.18861389160156
Vanuatu,VUT,2012,87.89008331298828
Vanuatu,VUT,2013,88.59049987792969
Vanuatu,VUT,2014,89.28986358642578
Vanuatu,VUT,2015,89.98817443847656
Vanuatu,VUT,2016,90.66152954101562
Vanuatu,VUT,2017,91.25679779052734
Vanuatu,VUT,2018,91.20332336425781
Vanuatu,VUT,2019,91.2166519165039
Vanuatu,VUT,2020,91.23119354248047
Venezuela,VEN,2000,97.22769927978516
Venezuela,VEN,2001,97.05060577392578
Venezuela,VEN,2002,96.87350463867188
Venezuela,VEN,2003,96.6964111328125
Venezuela,VEN,2004,96.51931762695312
Venezuela,VEN,2005,96.34222412109375
Venezuela,VEN,2006,96.16513061523438
Venezuela,VEN,2007,95.988037109375
Venezuela,VEN,2008,95.8109359741211
Venezuela,VEN,2009,95.63384246826172
Venezuela,VEN,2010,95.45674896240234
Venezuela,VEN,2011,95.27965545654297
Venezuela,VEN,2012,95.1025619506836
Venezuela,VEN,2013,94.92546844482422
Venezuela,VEN,2014,94.74836730957031
Venezuela,VEN,2015,94.57127380371094
Venezuela,VEN,2016,94.39418029785156
Venezuela,VEN,2017,94.21708679199219
Venezuela,VEN,2018,94.03999328613281
Venezuela,VEN,2019,93.8628921508789
Venezuela,VEN,2020,93.68579864501953
Vietnam,VNM,2000,80.50984191894531
Vietnam,VNM,2001,81.37855529785156
Vietnam,VNM,2002,82.24082946777344
Vietnam,VNM,2003,83.09568786621094
Vietnam,VNM,2004,83.94344329833984
Vietnam,VNM,2005,84.78337097167969
Vietnam,VNM,2006,85.61558532714844
Vietnam,VNM,2007,86.4398422241211
Vietnam,VNM,2008,87.25578308105469
Vietnam,VNM,2009,88.06343841552734
Vietnam,VNM,2010,88.86376190185547
Vietnam,VNM,2011,89.65489196777344
Vietnam,VNM,2012,90.43671417236328
Vietnam,VNM,2013,91.20864868164062
Vietnam,VNM,2014,92.4219970703125
Vietnam,VNM,2015,93.32806396484375
Vietnam,VNM,2016,94.10246276855469
Vietnam,VNM,2017,94.81407928466797
Vietnam,VNM,2018,95.51497650146484
Vietnam,VNM,2019,96.20509338378906
Vietnam,VNM,2020,96.88435363769531
World,OWID_WRL,2000,80.64495086669922
World,OWID_WRL,2001,80.99896240234375
World,OWID_WRL,2002,81.64208984375
World,OWID_WRL,2003,82.14450073242188
World,OWID_WRL,2004,82.63799285888672
World,OWID_WRL,2005,83.93292236328125
World,OWID_WRL,2006,84.39385986328125
World,OWID_WRL,2007,84.84727478027344
World,OWID_WRL,2008,85.29208374023438
World,OWID_WRL,2009,85.73292541503906
World,OWID_WRL,2010,86.17071533203125
World,OWID_WRL,2011,86.53054809570312
World,OWID_WRL,2012,86.94937896728516
World,OWID_WRL,2013,87.36487579345703
World,OWID_WRL,2014,87.78018188476562
World,OWID_WRL,2015,88.19046020507812
World,OWID_WRL,2016,88.59099578857422
World,OWID_WRL,2017,88.94609069824219
World,OWID_WRL,2018,89.3284683227539
World,OWID_WRL,2019,89.69514465332031
World,OWID_WRL,2020,90.03966522216797
Yemen,YEM,2000,40.87907028198242
Yemen,YEM,2001,41.10932922363281
Yemen,YEM,2002,41.34313201904297
Yemen,YEM,2003,42.596500396728516
Yemen,YEM,2004,43.76982116699219
Yemen,YEM,2005,44.92921447753906
Yemen,YEM,2006,46.075828552246094
Yemen,YEM,2007,47.20912170410156
Yemen,YEM,2008,48.3289909362793
Yemen,YEM,2009,49.43532180786133
Yemen,YEM,2010,50.52800750732422
Yemen,YEM,2011,51.606597900390625
Yemen,YEM,2012,52.671016693115234
Yemen,YEM,2013,53.72152328491211
Yemen,YEM,2014,54.757381439208984
Yemen,YEM,2015,55.77886962890625
Yemen,YEM,2016,56.78561782836914
Yemen,YEM,2017,57.7775993347168
Yemen,YEM,2018,58.75448989868164
Yemen,YEM,2019,59.71657943725586
Yemen,YEM,2020,60.663570404052734
Zambia,ZMB,2000,48.21022415161133
Zambia,ZMB,2001,49.002845764160156
Zambia,ZMB,2002,49.933780670166016
Zambia,ZMB,2003,50.85713577270508
Zambia,ZMB,2004,51.772891998291016
Zambia,ZMB,2005,52.68050003051758
Zambia,ZMB,2006,53.58045196533203
Zambia,ZMB,2007,54.47222137451172
Zambia,ZMB,2008,55.35675811767578
Zambia,ZMB,2009,56.23212814331055
Zambia,ZMB,2010,57.100215911865234
Zambia,ZMB,2011,57.960052490234375
Zambia,ZMB,2012,58.81385803222656
Zambia,ZMB,2013,59.661956787109375
Zambia,ZMB,2014,60.50333786010742
Zambia,ZMB,2015,61.3387451171875
Zambia,ZMB,2016,62.16720962524414
Zambia,ZMB,2017,62.98903274536133
Zambia,ZMB,2018,63.80411148071289
Zambia,ZMB,2019,64.61192321777344
Zambia,ZMB,2020,65.41238403320312
Zimbabwe,ZWE,2000,71.869384765625
Zimbabwe,ZWE,2001,72.01605224609375
Zimbabwe,ZWE,2002,71.70606994628906
Zimbabwe,ZWE,2003,71.21101379394531
Zimbabwe,ZWE,2004,70.68706512451172
Zimbabwe,ZWE,2005,70.1631088256836
Zimbabwe,ZWE,2006,69.63880157470703
Zimbabwe,ZWE,2007,69.11454772949219
Zimbabwe,ZWE,2008,68.5899658203125
Zimbabwe,ZWE,2009,68.06548309326172
Zimbabwe,ZWE,2010,67.54071044921875
Zimbabwe,ZWE,2011,67.01607513427734
Zimbabwe,ZWE,2012,66.4911880493164
Zimbabwe,ZWE,2013,65.96647644042969
Zimbabwe,ZWE,2014,65.45410919189453
Zimbabwe,ZWE,2015,64.95492553710938
Zimbabwe,ZWE,2016,64.46896362304688
Zimbabwe,ZWE,2017,63.99662399291992
Zimbabwe,ZWE,2018,63.53877258300781
Zimbabwe,ZWE,2019,63.09495544433594
Zimbabwe,ZWE,2020,62.66645812988281
