Entity,Code,Year,"Fertility rate (Select Gapminder, v12) (2017)"
Moldova,MDA,1970,2.58
Moldova,MDA,1971,2.56
Moldova,MDA,1972,2.54
Moldova,MDA,1973,2.52
Moldova,MDA,1974,2.5
Moldova,MDA,1975,2.48
Moldova,MDA,1976,2.47
Moldova,MDA,1977,2.46
Moldova,MDA,1978,2.45
Moldova,MDA,1979,2.46
Moldova,MDA,1980,2.48
Moldova,MDA,1981,2.51
Moldova,MDA,1982,2.55
Moldova,MDA,1983,2.59
Moldova,MDA,1984,2.62
Moldova,MDA,1985,2.64
Moldova,MDA,1986,2.65
Moldova,MDA,1987,2.63
Moldova,MDA,1988,2.58
Moldova,MDA,1989,2.51
Moldova,MDA,1990,2.41
Moldova,MDA,1991,2.31
Moldova,MDA,1992,2.2
Moldova,MDA,1993,2.09
Moldova,MDA,1994,1.99
Moldova,MDA,1995,1.9
Moldova,MDA,1996,1.81
Moldova,MDA,1997,1.72
Moldova,MDA,1998,1.62
Moldova,MDA,1999,1.53
Moldova,MDA,2000,1.44
Moldova,MDA,2001,1.35
Moldova,MDA,2002,1.29
Moldova,MDA,2003,1.25
Moldova,MDA,2004,1.22
Moldova,MDA,2005,1.22
Moldova,MDA,2006,1.23
Moldova,MDA,2007,1.24
Moldova,MDA,2008,1.26
Moldova,MDA,2009,1.27
Moldova,MDA,2010,1.27
Moldova,MDA,2011,1.27
Moldova,MDA,2012,1.27
Moldova,MDA,2013,1.26
Moldova,MDA,2014,1.26
Moldova,MDA,2015,1.25
Moldova,MDA,2016,1.24
Moldova,MDA,2017,1.23
Moldova,MDA,2018,1.23
Moldova,MDA,2019,1.23
Mongolia,MNG,1950,5.5
Mongolia,MNG,1951,5.5
Mongolia,MNG,1952,5.54
Mongolia,MNG,1953,5.61
Mongolia,MNG,1954,5.71
Mongolia,MNG,1955,5.86
Mongolia,MNG,1956,6.04
Mongolia,MNG,1957,6.25
Mongolia,MNG,1958,6.48
Mongolia,MNG,1959,6.72
Mongolia,MNG,1960,6.95
Mongolia,MNG,1961,7.17
Mongolia,MNG,1962,7.35
Mongolia,MNG,1963,7.48
Mongolia,MNG,1964,7.56
Mongolia,MNG,1965,7.59
Mongolia,MNG,1966,7.6
Mongolia,MNG,1967,7.59
Mongolia,MNG,1968,7.58
Mongolia,MNG,1969,7.58
Mongolia,MNG,1970,7.57
Mongolia,MNG,1971,7.55
Mongolia,MNG,1972,7.5
Mongolia,MNG,1973,7.41
Mongolia,MNG,1974,7.29
Mongolia,MNG,1975,7.14
Mongolia,MNG,1976,6.97
Mongolia,MNG,1977,6.78
Mongolia,MNG,1978,6.59
Mongolia,MNG,1979,6.4
Mongolia,MNG,1980,6.21
Mongolia,MNG,1981,6.03
Mongolia,MNG,1982,5.86
Mongolia,MNG,1983,5.7
Mongolia,MNG,1984,5.53
Mongolia,MNG,1985,5.35
Mongolia,MNG,1986,5.14
Mongolia,MNG,1987,4.91
Mongolia,MNG,1988,4.64
Mongolia,MNG,1989,4.36
Mongolia,MNG,1990,4.05
Mongolia,MNG,1991,3.75
Mongolia,MNG,1992,3.45
Mongolia,MNG,1993,3.18
Mongolia,MNG,1994,2.94
Mongolia,MNG,1995,2.74
Mongolia,MNG,1996,2.57
Mongolia,MNG,1997,2.43
Mongolia,MNG,1998,2.31
Mongolia,MNG,1999,2.22
Mongolia,MNG,2000,2.14
Mongolia,MNG,2001,2.1
Mongolia,MNG,2002,2.08
Mongolia,MNG,2003,2.08
Mongolia,MNG,2004,2.11
Mongolia,MNG,2005,2.17
Mongolia,MNG,2006,2.24
Mongolia,MNG,2007,2.33
Mongolia,MNG,2008,2.43
Mongolia,MNG,2009,2.54
Mongolia,MNG,2010,2.64
Mongolia,MNG,2011,2.72
Mongolia,MNG,2012,2.77
Mongolia,MNG,2013,2.81
Mongolia,MNG,2014,2.81
Mongolia,MNG,2015,2.79
Mongolia,MNG,2016,2.76
Mongolia,MNG,2017,2.71
Mongolia,MNG,2018,2.67
Mongolia,MNG,2019,2.63
Montenegro,MNE,1950,4.32
Montenegro,MNE,1951,4.31
Montenegro,MNE,1952,4.24
Montenegro,MNE,1953,4.17
Montenegro,MNE,1954,4.09
Montenegro,MNE,1955,4.01
Montenegro,MNE,1956,3.92
Montenegro,MNE,1957,3.84
Montenegro,MNE,1958,3.76
Montenegro,MNE,1959,3.68
Montenegro,MNE,1960,3.6
Montenegro,MNE,1961,3.52
Montenegro,MNE,1962,3.44
Montenegro,MNE,1963,3.34
Montenegro,MNE,1964,3.25
Montenegro,MNE,1965,3.15
Montenegro,MNE,1966,3.05
Montenegro,MNE,1967,2.95
Montenegro,MNE,1968,2.87
Montenegro,MNE,1969,2.8
Montenegro,MNE,1970,2.74
Montenegro,MNE,1971,2.68
Montenegro,MNE,1972,2.62
Montenegro,MNE,1973,2.57
Montenegro,MNE,1974,2.51
Montenegro,MNE,1975,2.45
Montenegro,MNE,1976,2.39
Montenegro,MNE,1977,2.34
Montenegro,MNE,1978,2.3
Montenegro,MNE,1979,2.27
Montenegro,MNE,1980,2.24
Montenegro,MNE,1981,2.22
Montenegro,MNE,1982,2.21
Montenegro,MNE,1983,2.19
Montenegro,MNE,1984,2.18
Montenegro,MNE,1985,2.16
Montenegro,MNE,1986,2.14
Montenegro,MNE,1987,2.12
Montenegro,MNE,1988,2.1
Montenegro,MNE,1989,2.09
Montenegro,MNE,1990,2.08
Montenegro,MNE,1991,2.06
Montenegro,MNE,1992,2.05
Montenegro,MNE,1993,2.03
Montenegro,MNE,1994,2
Montenegro,MNE,1995,1.98
Montenegro,MNE,1996,1.95
Montenegro,MNE,1997,1.93
Montenegro,MNE,1998,1.91
Montenegro,MNE,1999,1.89
Montenegro,MNE,2000,1.88
Montenegro,MNE,2001,1.87
Montenegro,MNE,2002,1.86
Montenegro,MNE,2003,1.85
Montenegro,MNE,2004,1.85
Montenegro,MNE,2005,1.84
Montenegro,MNE,2006,1.83
Montenegro,MNE,2007,1.82
Montenegro,MNE,2008,1.81
Montenegro,MNE,2009,1.79
Montenegro,MNE,2010,1.77
Montenegro,MNE,2011,1.75
Montenegro,MNE,2012,1.73
Montenegro,MNE,2013,1.71
Montenegro,MNE,2014,1.69
Montenegro,MNE,2015,1.68
Montenegro,MNE,2016,1.67
Montenegro,MNE,2017,1.66
Montenegro,MNE,2018,1.65
Montenegro,MNE,2019,1.65
Morocco,MAR,1950,6.49
Morocco,MAR,1951,6.52
Morocco,MAR,1952,6.58
Morocco,MAR,1953,6.64
Morocco,MAR,1954,6.7
Morocco,MAR,1955,6.76
Morocco,MAR,1956,6.82
Morocco,MAR,1957,6.89
Morocco,MAR,1958,6.94
Morocco,MAR,1959,7
Morocco,MAR,1960,7.04
Morocco,MAR,1961,7.07
Morocco,MAR,1962,7.09
Morocco,MAR,1963,7.09
Morocco,MAR,1964,7.07
Morocco,MAR,1965,7.03
Morocco,MAR,1966,6.97
Morocco,MAR,1967,6.9
Morocco,MAR,1968,6.82
Morocco,MAR,1969,6.74
Morocco,MAR,1970,6.65
Morocco,MAR,1971,6.55
Morocco,MAR,1972,6.46
Morocco,MAR,1973,6.36
Morocco,MAR,1974,6.26
Morocco,MAR,1975,6.16
Morocco,MAR,1976,6.06
Morocco,MAR,1977,5.97
Morocco,MAR,1978,5.88
Morocco,MAR,1979,5.78
Morocco,MAR,1980,5.68
Morocco,MAR,1981,5.57
Morocco,MAR,1982,5.44
Morocco,MAR,1983,5.29
Morocco,MAR,1984,5.12
Morocco,MAR,1985,4.94
Morocco,MAR,1986,4.75
Morocco,MAR,1987,4.57
Morocco,MAR,1988,4.39
Morocco,MAR,1989,4.22
Morocco,MAR,1990,4.06
Morocco,MAR,1991,3.9
Morocco,MAR,1992,3.75
Morocco,MAR,1993,3.6
Morocco,MAR,1994,3.45
Morocco,MAR,1995,3.3
Morocco,MAR,1996,3.16
Morocco,MAR,1997,3.04
Morocco,MAR,1998,2.93
Morocco,MAR,1999,2.85
Morocco,MAR,2000,2.78
Morocco,MAR,2001,2.72
Morocco,MAR,2002,2.68
Morocco,MAR,2003,2.64
Morocco,MAR,2004,2.61
Morocco,MAR,2005,2.59
Morocco,MAR,2006,2.57
Morocco,MAR,2007,2.56
Morocco,MAR,2008,2.56
Morocco,MAR,2009,2.57
Morocco,MAR,2010,2.58
Morocco,MAR,2011,2.58
Morocco,MAR,2012,2.58
Morocco,MAR,2013,2.57
Morocco,MAR,2014,2.56
Morocco,MAR,2015,2.53
Morocco,MAR,2016,2.49
Morocco,MAR,2017,2.45
Morocco,MAR,2018,2.42
Morocco,MAR,2019,2.38
Mozambique,MOZ,1950,6.77
Mozambique,MOZ,1951,6.79
Mozambique,MOZ,1952,6.81
Mozambique,MOZ,1953,6.84
Mozambique,MOZ,1954,6.87
Mozambique,MOZ,1955,6.89
Mozambique,MOZ,1956,6.91
Mozambique,MOZ,1957,6.93
Mozambique,MOZ,1958,6.94
Mozambique,MOZ,1959,6.95
Mozambique,MOZ,1960,6.95
Mozambique,MOZ,1961,6.94
Mozambique,MOZ,1962,6.92
Mozambique,MOZ,1963,6.9
Mozambique,MOZ,1964,6.88
Mozambique,MOZ,1965,6.87
Mozambique,MOZ,1966,6.86
Mozambique,MOZ,1967,6.86
Mozambique,MOZ,1968,6.85
Mozambique,MOZ,1969,6.85
Mozambique,MOZ,1970,6.84
Mozambique,MOZ,1971,6.82
Mozambique,MOZ,1972,6.8
Mozambique,MOZ,1973,6.77
Mozambique,MOZ,1974,6.73
Mozambique,MOZ,1975,6.68
Mozambique,MOZ,1976,6.63
Mozambique,MOZ,1977,6.59
Mozambique,MOZ,1978,6.54
Mozambique,MOZ,1979,6.5
Mozambique,MOZ,1980,6.46
Mozambique,MOZ,1981,6.44
Mozambique,MOZ,1982,6.41
Mozambique,MOZ,1983,6.39
Mozambique,MOZ,1984,6.37
Mozambique,MOZ,1985,6.35
Mozambique,MOZ,1986,6.33
Mozambique,MOZ,1987,6.31
Mozambique,MOZ,1988,6.28
Mozambique,MOZ,1989,6.25
Mozambique,MOZ,1990,6.21
Mozambique,MOZ,1991,6.17
Mozambique,MOZ,1992,6.12
Mozambique,MOZ,1993,6.07
Mozambique,MOZ,1994,6.02
Mozambique,MOZ,1995,5.96
Mozambique,MOZ,1996,5.92
Mozambique,MOZ,1997,5.88
Mozambique,MOZ,1998,5.85
Mozambique,MOZ,1999,5.83
Mozambique,MOZ,2000,5.82
Mozambique,MOZ,2001,5.81
Mozambique,MOZ,2002,5.8
Mozambique,MOZ,2003,5.78
Mozambique,MOZ,2004,5.76
Mozambique,MOZ,2005,5.74
Mozambique,MOZ,2006,5.71
Mozambique,MOZ,2007,5.67
Mozambique,MOZ,2008,5.64
Mozambique,MOZ,2009,5.6
Mozambique,MOZ,2010,5.56
Mozambique,MOZ,2011,5.52
Mozambique,MOZ,2012,5.47
Mozambique,MOZ,2013,5.42
Mozambique,MOZ,2014,5.37
Mozambique,MOZ,2015,5.31
Mozambique,MOZ,2016,5.24
Mozambique,MOZ,2017,5.18
Mozambique,MOZ,2018,5.12
Mozambique,MOZ,2019,5.05
Myanmar,MMR,1950,6.03
Myanmar,MMR,1951,6.02
Myanmar,MMR,1952,6
Myanmar,MMR,1953,5.99
Myanmar,MMR,1954,5.99
Myanmar,MMR,1955,5.99
Myanmar,MMR,1956,5.99
Myanmar,MMR,1957,6
Myanmar,MMR,1958,6.01
Myanmar,MMR,1959,6.03
Myanmar,MMR,1960,6.05
Myanmar,MMR,1961,6.07
Myanmar,MMR,1962,6.1
Myanmar,MMR,1963,6.12
Myanmar,MMR,1964,6.13
Myanmar,MMR,1965,6.14
Myanmar,MMR,1966,6.13
Myanmar,MMR,1967,6.11
Myanmar,MMR,1968,6.08
Myanmar,MMR,1969,6.03
Myanmar,MMR,1970,5.96
Myanmar,MMR,1971,5.88
Myanmar,MMR,1972,5.79
Myanmar,MMR,1973,5.69
Myanmar,MMR,1974,5.57
Myanmar,MMR,1975,5.46
Myanmar,MMR,1976,5.34
Myanmar,MMR,1977,5.23
Myanmar,MMR,1978,5.13
Myanmar,MMR,1979,5.02
Myanmar,MMR,1980,4.92
Myanmar,MMR,1981,4.81
Myanmar,MMR,1982,4.69
Myanmar,MMR,1983,4.55
Myanmar,MMR,1984,4.4
Myanmar,MMR,1985,4.23
Myanmar,MMR,1986,4.06
Myanmar,MMR,1987,3.89
Myanmar,MMR,1988,3.73
Myanmar,MMR,1989,3.59
Myanmar,MMR,1990,3.46
Myanmar,MMR,1991,3.34
Myanmar,MMR,1992,3.24
Myanmar,MMR,1993,3.16
Myanmar,MMR,1994,3.09
Myanmar,MMR,1995,3.04
Myanmar,MMR,1996,2.99
Myanmar,MMR,1997,2.97
Myanmar,MMR,1998,2.95
Myanmar,MMR,1999,2.93
Myanmar,MMR,2000,2.91
Myanmar,MMR,2001,2.89
Myanmar,MMR,2002,2.87
Myanmar,MMR,2003,2.83
Myanmar,MMR,2004,2.78
Myanmar,MMR,2005,2.72
Myanmar,MMR,2006,2.66
Myanmar,MMR,2007,2.59
Myanmar,MMR,2008,2.53
Myanmar,MMR,2009,2.47
Myanmar,MMR,2010,2.41
Myanmar,MMR,2011,2.36
Myanmar,MMR,2012,2.32
Myanmar,MMR,2013,2.29
Myanmar,MMR,2014,2.26
Myanmar,MMR,2015,2.23
Myanmar,MMR,2016,2.21
Myanmar,MMR,2017,2.19
Myanmar,MMR,2018,2.17
Myanmar,MMR,2019,2.15
Namibia,NAM,1950,5.96
Namibia,NAM,1951,5.97
Namibia,NAM,1952,5.99
Namibia,NAM,1953,6.01
Namibia,NAM,1954,6.03
Namibia,NAM,1955,6.05
Namibia,NAM,1956,6.07
Namibia,NAM,1957,6.09
Namibia,NAM,1958,6.11
Namibia,NAM,1959,6.13
Namibia,NAM,1960,6.15
Namibia,NAM,1961,6.17
Namibia,NAM,1962,6.18
Namibia,NAM,1963,6.2
Namibia,NAM,1964,6.22
Namibia,NAM,1965,6.24
Namibia,NAM,1966,6.26
Namibia,NAM,1967,6.3
Namibia,NAM,1968,6.35
Namibia,NAM,1969,6.4
Namibia,NAM,1970,6.46
Namibia,NAM,1971,6.52
Namibia,NAM,1972,6.57
Namibia,NAM,1973,6.61
Namibia,NAM,1974,6.64
Namibia,NAM,1975,6.65
Namibia,NAM,1976,6.65
Namibia,NAM,1977,6.62
Namibia,NAM,1978,6.58
Namibia,NAM,1979,6.52
Namibia,NAM,1980,6.45
Namibia,NAM,1981,6.36
Namibia,NAM,1982,6.26
Namibia,NAM,1983,6.15
Namibia,NAM,1984,6.02
Namibia,NAM,1985,5.89
Namibia,NAM,1986,5.76
Namibia,NAM,1987,5.63
Namibia,NAM,1988,5.49
Namibia,NAM,1989,5.36
Namibia,NAM,1990,5.23
Namibia,NAM,1991,5.1
Namibia,NAM,1992,4.97
Namibia,NAM,1993,4.84
Namibia,NAM,1994,4.72
Namibia,NAM,1995,4.59
Namibia,NAM,1996,4.47
Namibia,NAM,1997,4.35
Namibia,NAM,1998,4.23
Namibia,NAM,1999,4.12
Namibia,NAM,2000,4.02
Namibia,NAM,2001,3.93
Namibia,NAM,2002,3.84
Namibia,NAM,2003,3.77
Namibia,NAM,2004,3.71
Namibia,NAM,2005,3.67
Namibia,NAM,2006,3.64
Namibia,NAM,2007,3.62
Namibia,NAM,2008,3.61
Namibia,NAM,2009,3.61
Namibia,NAM,2010,3.61
Namibia,NAM,2011,3.6
Namibia,NAM,2012,3.59
Namibia,NAM,2013,3.56
Namibia,NAM,2014,3.52
Namibia,NAM,2015,3.47
Namibia,NAM,2016,3.42
Namibia,NAM,2017,3.35
Namibia,NAM,2018,3.3
Namibia,NAM,2019,3.24
Nepal,NPL,1950,5.98
Nepal,NPL,1951,5.98
Nepal,NPL,1952,5.97
Nepal,NPL,1953,5.97
Nepal,NPL,1954,5.97
Nepal,NPL,1955,5.97
Nepal,NPL,1956,5.97
Nepal,NPL,1957,5.97
Nepal,NPL,1958,5.96
Nepal,NPL,1959,5.96
Nepal,NPL,1960,5.96
Nepal,NPL,1961,5.96
Nepal,NPL,1962,5.96
Nepal,NPL,1963,5.96
Nepal,NPL,1964,5.97
Nepal,NPL,1965,5.97
Nepal,NPL,1966,5.96
Nepal,NPL,1967,5.96
Nepal,NPL,1968,5.95
Nepal,NPL,1969,5.93
Nepal,NPL,1970,5.92
Nepal,NPL,1971,5.9
Nepal,NPL,1972,5.88
Nepal,NPL,1973,5.87
Nepal,NPL,1974,5.85
Nepal,NPL,1975,5.84
Nepal,NPL,1976,5.82
Nepal,NPL,1977,5.8
Nepal,NPL,1978,5.78
Nepal,NPL,1979,5.76
Nepal,NPL,1980,5.73
Nepal,NPL,1981,5.69
Nepal,NPL,1982,5.65
Nepal,NPL,1983,5.6
Nepal,NPL,1984,5.55
Nepal,NPL,1985,5.49
Nepal,NPL,1986,5.43
Nepal,NPL,1987,5.37
Nepal,NPL,1988,5.31
Nepal,NPL,1989,5.24
Nepal,NPL,1990,5.17
Nepal,NPL,1991,5.1
Nepal,NPL,1992,5.02
Nepal,NPL,1993,4.93
Nepal,NPL,1994,4.83
Nepal,NPL,1995,4.72
Nepal,NPL,1996,4.6
Nepal,NPL,1997,4.47
Nepal,NPL,1998,4.33
Nepal,NPL,1999,4.18
Nepal,NPL,2000,4.03
Nepal,NPL,2001,3.88
Nepal,NPL,2002,3.72
Nepal,NPL,2003,3.58
Nepal,NPL,2004,3.43
Nepal,NPL,2005,3.29
Nepal,NPL,2006,3.15
Nepal,NPL,2007,3.01
Nepal,NPL,2008,2.87
Nepal,NPL,2009,2.74
Nepal,NPL,2010,2.61
Nepal,NPL,2011,2.49
Nepal,NPL,2012,2.38
Nepal,NPL,2013,2.29
Nepal,NPL,2014,2.22
Nepal,NPL,2015,2.16
Nepal,NPL,2016,2.12
Nepal,NPL,2017,2.08
Nepal,NPL,2018,2.05
Nepal,NPL,2019,2.02
Netherlands,NLD,1840,5.11
Netherlands,NLD,1841,5.09
Netherlands,NLD,1842,5.06
Netherlands,NLD,1843,5.04
Netherlands,NLD,1844,5.02
Netherlands,NLD,1845,4.99
Netherlands,NLD,1846,4.99
Netherlands,NLD,1847,4.99
Netherlands,NLD,1848,4.99
Netherlands,NLD,1849,4.99
Netherlands,NLD,1850,4.89
Netherlands,NLD,1851,4.8
Netherlands,NLD,1852,4.7
Netherlands,NLD,1853,4.6
Netherlands,NLD,1854,4.6
Netherlands,NLD,1855,4.6
Netherlands,NLD,1856,4.6
Netherlands,NLD,1857,4.6
Netherlands,NLD,1858,4.6
Netherlands,NLD,1859,4.68
Netherlands,NLD,1860,4.75
Netherlands,NLD,1861,4.83
Netherlands,NLD,1862,4.9
Netherlands,NLD,1863,4.98
Netherlands,NLD,1864,4.99
Netherlands,NLD,1865,5.01
Netherlands,NLD,1866,5.02
Netherlands,NLD,1867,5.04
Netherlands,NLD,1868,5.05
Netherlands,NLD,1869,5.09
Netherlands,NLD,1870,5.12
Netherlands,NLD,1871,5.16
Netherlands,NLD,1872,5.19
Netherlands,NLD,1873,5.23
Netherlands,NLD,1874,5.27
Netherlands,NLD,1875,5.31
Netherlands,NLD,1876,5.34
Netherlands,NLD,1877,5.38
Netherlands,NLD,1878,5.42
Netherlands,NLD,1879,5.39
Netherlands,NLD,1880,5.35
Netherlands,NLD,1881,5.32
Netherlands,NLD,1882,5.28
Netherlands,NLD,1883,5.25
Netherlands,NLD,1884,5.23
Netherlands,NLD,1885,5.21
Netherlands,NLD,1886,5.18
Netherlands,NLD,1887,5.16
Netherlands,NLD,1888,5.14
Netherlands,NLD,1889,5.11
Netherlands,NLD,1890,5.07
Netherlands,NLD,1891,5.04
Netherlands,NLD,1892,5
Netherlands,NLD,1893,4.97
Netherlands,NLD,1894,4.93
Netherlands,NLD,1895,4.88
Netherlands,NLD,1896,4.84
Netherlands,NLD,1897,4.79
Netherlands,NLD,1898,4.75
Netherlands,NLD,1899,4.6
Netherlands,NLD,1900,4.45
Netherlands,NLD,1901,4.53
Netherlands,NLD,1902,4.46
Netherlands,NLD,1903,4.42
Netherlands,NLD,1904,4.38
Netherlands,NLD,1905,4.29
Netherlands,NLD,1906,4.23
Netherlands,NLD,1907,4.18
Netherlands,NLD,1908,4.13
Netherlands,NLD,1909,4.04
Netherlands,NLD,1910,3.94
Netherlands,NLD,1911,3.81
Netherlands,NLD,1912,3.84
Netherlands,NLD,1913,3.85
Netherlands,NLD,1914,3.86
Netherlands,NLD,1915,3.59
Netherlands,NLD,1916,3.64
Netherlands,NLD,1917,3.59
Netherlands,NLD,1918,3.47
Netherlands,NLD,1919,3.36
Netherlands,NLD,1920,3.89
Netherlands,NLD,1921,3.75
Netherlands,NLD,1922,3.54
Netherlands,NLD,1923,3.55
Netherlands,NLD,1924,3.39
Netherlands,NLD,1925,3.26
Netherlands,NLD,1926,3.18
Netherlands,NLD,1927,3.08
Netherlands,NLD,1928,3.09
Netherlands,NLD,1929,3
Netherlands,NLD,1930,3.03
Netherlands,NLD,1931,2.88
Netherlands,NLD,1932,2.83
Netherlands,NLD,1933,2.66
Netherlands,NLD,1934,2.63
Netherlands,NLD,1935,2.57
Netherlands,NLD,1936,2.51
Netherlands,NLD,1937,2.53
Netherlands,NLD,1938,2.63
Netherlands,NLD,1939,2.64
Netherlands,NLD,1940,2.67
Netherlands,NLD,1941,2.61
Netherlands,NLD,1942,2.71
Netherlands,NLD,1943,2.98
Netherlands,NLD,1944,3.13
Netherlands,NLD,1945,2.96
Netherlands,NLD,1946,3.97
Netherlands,NLD,1947,3.7
Netherlands,NLD,1948,3.41
Netherlands,NLD,1949,3.22
Netherlands,NLD,1950,3.1
Netherlands,NLD,1951,3.05
Netherlands,NLD,1952,3.09
Netherlands,NLD,1953,3.03
Netherlands,NLD,1954,3.03
Netherlands,NLD,1955,3.03
Netherlands,NLD,1956,3.05
Netherlands,NLD,1957,3.08
Netherlands,NLD,1958,3.11
Netherlands,NLD,1959,3.17
Netherlands,NLD,1960,3.12
Netherlands,NLD,1961,3.22
Netherlands,NLD,1962,3.18
Netherlands,NLD,1963,3.19
Netherlands,NLD,1964,3.17
Netherlands,NLD,1965,3.04
Netherlands,NLD,1966,2.9
Netherlands,NLD,1967,2.81
Netherlands,NLD,1968,2.72
Netherlands,NLD,1969,2.75
Netherlands,NLD,1970,2.57
Netherlands,NLD,1971,2.36
Netherlands,NLD,1972,2.15
Netherlands,NLD,1973,1.9
Netherlands,NLD,1974,1.77
Netherlands,NLD,1975,1.66
Netherlands,NLD,1976,1.63
Netherlands,NLD,1977,1.58
Netherlands,NLD,1978,1.58
Netherlands,NLD,1979,1.56
Netherlands,NLD,1980,1.6
Netherlands,NLD,1981,1.56
Netherlands,NLD,1982,1.5
Netherlands,NLD,1983,1.47
Netherlands,NLD,1984,1.49
Netherlands,NLD,1985,1.51
Netherlands,NLD,1986,1.55
Netherlands,NLD,1987,1.56
Netherlands,NLD,1988,1.55
Netherlands,NLD,1989,1.55
Netherlands,NLD,1990,1.62
Netherlands,NLD,1991,1.61
Netherlands,NLD,1992,1.59
Netherlands,NLD,1993,1.57
Netherlands,NLD,1994,1.57
Netherlands,NLD,1995,1.53
Netherlands,NLD,1996,1.53
Netherlands,NLD,1997,1.56
Netherlands,NLD,1998,1.63
Netherlands,NLD,1999,1.65
Netherlands,NLD,2000,1.72
Netherlands,NLD,2001,1.71
Netherlands,NLD,2002,1.73
Netherlands,NLD,2003,1.75
Netherlands,NLD,2004,1.73
Netherlands,NLD,2005,1.71
Netherlands,NLD,2006,1.72
Netherlands,NLD,2007,1.72
Netherlands,NLD,2008,1.77
Netherlands,NLD,2009,1.79
Netherlands,NLD,2010,1.8
Netherlands,NLD,2011,1.76
Netherlands,NLD,2012,1.76
Netherlands,NLD,2013,1.77
Netherlands,NLD,2014,1.76
Netherlands,NLD,2015,1.75
Netherlands,NLD,2016,1.74
Netherlands,NLD,2017,1.75
Netherlands,NLD,2018,1.75
Netherlands,NLD,2019,1.75
Netherlands Antilles,ANT,1950,5.8
Netherlands Antilles,ANT,1951,5.77
Netherlands Antilles,ANT,1952,5.7
Netherlands Antilles,ANT,1953,5.62
Netherlands Antilles,ANT,1954,5.53
Netherlands Antilles,ANT,1955,5.44
Netherlands Antilles,ANT,1956,5.33
Netherlands Antilles,ANT,1957,5.22
Netherlands Antilles,ANT,1958,5.1
Netherlands Antilles,ANT,1959,4.97
Netherlands Antilles,ANT,1960,4.82
Netherlands Antilles,ANT,1961,4.66
Netherlands Antilles,ANT,1962,4.47
Netherlands Antilles,ANT,1963,4.27
Netherlands Antilles,ANT,1964,4.06
Netherlands Antilles,ANT,1965,3.84
Netherlands Antilles,ANT,1966,3.63
Netherlands Antilles,ANT,1967,3.42
Netherlands Antilles,ANT,1968,3.23
Netherlands Antilles,ANT,1969,3.05
Netherlands Antilles,ANT,1970,2.91
Netherlands Antilles,ANT,1971,2.79
Netherlands Antilles,ANT,1972,2.69
Netherlands Antilles,ANT,1973,2.61
Netherlands Antilles,ANT,1974,2.55
Netherlands Antilles,ANT,1975,2.51
Netherlands Antilles,ANT,1976,2.47
Netherlands Antilles,ANT,1977,2.45
Netherlands Antilles,ANT,1978,2.43
Netherlands Antilles,ANT,1979,2.41
Netherlands Antilles,ANT,1980,2.39
Netherlands Antilles,ANT,1981,2.38
Netherlands Antilles,ANT,1982,2.36
Netherlands Antilles,ANT,1983,2.35
Netherlands Antilles,ANT,1984,2.34
Netherlands Antilles,ANT,1985,2.32
Netherlands Antilles,ANT,1986,2.32
Netherlands Antilles,ANT,1987,2.31
Netherlands Antilles,ANT,1988,2.31
Netherlands Antilles,ANT,1989,2.3
Netherlands Antilles,ANT,1990,2.3
Netherlands Antilles,ANT,1991,2.29
Netherlands Antilles,ANT,1992,2.28
Netherlands Antilles,ANT,1993,2.26
Netherlands Antilles,ANT,1994,2.23
Netherlands Antilles,ANT,1995,2.2
Netherlands Antilles,ANT,1996,2.17
Netherlands Antilles,ANT,1997,2.15
Netherlands Antilles,ANT,1998,2.13
Netherlands Antilles,ANT,1999,2.11
Netherlands Antilles,ANT,2000,2.1
Netherlands Antilles,ANT,2001,2.1
Netherlands Antilles,ANT,2002,2.09
Netherlands Antilles,ANT,2003,2.07
Netherlands Antilles,ANT,2004,2.06
Netherlands Antilles,ANT,2005,2.04
Netherlands Antilles,ANT,2006,2.02
Netherlands Antilles,ANT,2007,1.99
Netherlands Antilles,ANT,2008,1.97
Netherlands Antilles,ANT,2009,1.95
Netherlands Antilles,ANT,2010,1.94
Netherlands Antilles,ANT,2011,1.92
Netherlands Antilles,ANT,2012,1.91
Netherlands Antilles,ANT,2013,1.89
Netherlands Antilles,ANT,2014,1.88
Netherlands Antilles,ANT,2015,1.87
Netherlands Antilles,ANT,2016,1.86
Netherlands Antilles,ANT,2017,1.85
Netherlands Antilles,ANT,2018,1.84
Netherlands Antilles,ANT,2019,1.83
New Caledonia,NCL,1950,5.22
New Caledonia,NCL,1951,5.22
New Caledonia,NCL,1952,5.22
New Caledonia,NCL,1953,5.22
New Caledonia,NCL,1954,5.22
New Caledonia,NCL,1955,5.22
New Caledonia,NCL,1956,5.22
New Caledonia,NCL,1957,5.22
New Caledonia,NCL,1958,5.22
New Caledonia,NCL,1959,5.22
New Caledonia,NCL,1960,5.22
New Caledonia,NCL,1961,5.22
New Caledonia,NCL,1962,5.22
New Caledonia,NCL,1963,5.22
New Caledonia,NCL,1964,5.22
New Caledonia,NCL,1965,5.22
New Caledonia,NCL,1966,5.23
New Caledonia,NCL,1967,5.26
New Caledonia,NCL,1968,5.28
New Caledonia,NCL,1969,5.3
New Caledonia,NCL,1970,5.3
New Caledonia,NCL,1971,5.26
New Caledonia,NCL,1972,5.17
New Caledonia,NCL,1973,5.03
New Caledonia,NCL,1974,4.83
